"datetime","count"
2012-07-21 08:00:00,152.244461875816
2012-07-21 09:00:00,143.275907905381
2012-07-21 10:00:00,175.247425450295
2012-07-21 11:00:00,128.151389999936
2012-07-21 12:00:00,124.814333492623
2012-07-21 13:00:00,111.539125801119
2012-07-21 14:00:00,141.609383015194
2012-07-21 15:00:00,157.386135225591
2012-07-21 16:00:00,129.18180333611
2012-07-21 17:00:00,119.005623891391
2012-07-21 18:00:00,132.450054994492
2012-07-21 19:00:00,131.016986909175
2012-07-21 20:00:00,119.005623891391
2012-07-21 21:00:00,131.016986909175
2012-07-21 22:00:00,110.800654253982
2012-07-21 23:00:00,116.001353946842
2012-07-22 00:00:00,125.631411829878
2012-07-22 01:00:00,133.258749342523
2012-07-22 02:00:00,125.631411829878
2012-07-22 03:00:00,125.631411829878
2012-07-22 04:00:00,98.6382727672067
2012-07-22 05:00:00,98.6382727672067
2012-07-22 06:00:00,128.823126399258
2012-07-22 07:00:00,121.502409487465
2012-07-22 08:00:00,156.388356123465
2012-07-22 09:00:00,216.584646650666
2012-07-22 10:00:00,207.991942077182
2012-07-22 11:00:00,207.991942077182
2012-07-22 12:00:00,184.083963225443
2012-07-22 13:00:00,195.157986262203
2012-07-22 14:00:00,187.405822268865
2012-07-22 15:00:00,187.405822268865
2012-07-22 16:00:00,226.14866190379
2012-07-22 17:00:00,238.579845472332
2012-07-22 18:00:00,244.961893612271
2012-07-22 19:00:00,172.662772823923
2012-07-22 20:00:00,134.466152747824
2012-07-22 21:00:00,98.4710565575246
2012-07-22 22:00:00,124.27668637521
2012-07-22 23:00:00,123.675875272585
2012-07-23 00:00:00,121.920949616051
2012-07-23 01:00:00,155.031057485462
2012-07-23 02:00:00,156.064429950415
2012-07-23 03:00:00,156.064429950415
2012-07-23 04:00:00,145.530422441495
2012-07-23 05:00:00,145.530422441495
2012-07-23 06:00:00,106.164538195542
2012-07-23 07:00:00,98.5796701620583
2012-07-23 08:00:00,144.955703021477
2012-07-23 09:00:00,266.587231212423
2012-07-23 10:00:00,373.162154620677
2012-07-23 11:00:00,329.774333100907
2012-07-23 12:00:00,329.774333100907
2012-07-23 13:00:00,352.135781435114
2012-07-23 14:00:00,326.248482517453
2012-07-23 15:00:00,347.731940356417
2012-07-23 16:00:00,346.668589955626
2012-07-23 17:00:00,346.668589955626
2012-07-23 18:00:00,332.556438335498
2012-07-23 19:00:00,338.897667864679
2012-07-23 20:00:00,324.460051934164
2012-07-23 21:00:00,305.181132900361
2012-07-23 22:00:00,331.810007897855
2012-07-23 23:00:00,230.21008835341
2012-07-24 00:00:00,132.445803661953
2012-07-24 01:00:00,159.81039843269
2012-07-24 02:00:00,181.989366645824
2012-07-24 03:00:00,181.989366645824
2012-07-24 04:00:00,118.7292263108
2012-07-24 05:00:00,124.652198964209
2012-07-24 06:00:00,117.429050036411
2012-07-24 07:00:00,170.674971781061
2012-07-24 08:00:00,264.518667411435
2012-07-24 09:00:00,417.169693662322
2012-07-24 10:00:00,337.892549876639
2012-07-24 11:00:00,356.497198077552
2012-07-24 12:00:00,306.771670862764
2012-07-24 13:00:00,349.305173137045
2012-07-24 14:00:00,321.132740438992
2012-07-24 15:00:00,348.908116529593
2012-07-24 16:00:00,344.527530615966
2012-07-24 17:00:00,342.571126752144
2012-07-24 18:00:00,403.683711471673
2012-07-24 19:00:00,327.127957221223
2012-07-24 20:00:00,296.46857899357
2012-07-24 21:00:00,284.981918051637
2012-07-24 22:00:00,304.090555095084
2012-07-24 23:00:00,355.353155835321
2012-07-25 00:00:00,297.538932286272
2012-07-25 01:00:00,251.545987743613
2012-07-25 02:00:00,298.792078743914
2012-07-25 03:00:00,273.283880064755
2012-07-25 04:00:00,281.188142771288
2012-07-25 05:00:00,253.695655614374
2012-07-25 06:00:00,252.923055797094
2012-07-25 07:00:00,321.4496661342
2012-07-25 08:00:00,446.538278914291
2012-07-25 09:00:00,464.540869910056
2012-07-25 10:00:00,357.750474864996
2012-07-25 11:00:00,359.798437826436
2012-07-25 12:00:00,359.798437826436
2012-07-25 13:00:00,482.300486418144
2012-07-25 14:00:00,424.639301970014
2012-07-25 15:00:00,388.402478400785
2012-07-25 16:00:00,472.407176857482
2012-07-25 17:00:00,404.689230279756
2012-07-25 18:00:00,423.687979142882
2012-07-25 19:00:00,410.455863582279
2012-07-25 20:00:00,438.871299310592
2012-07-25 21:00:00,354.911195303945
2012-07-25 22:00:00,269.552682668688
2012-07-25 23:00:00,320.620097275689
2012-07-26 00:00:00,273.193344885008
2012-07-26 01:00:00,278.687309641958
2012-07-26 02:00:00,239.255376733739
2012-07-26 03:00:00,236.609704811254
2012-07-26 04:00:00,219.652011113726
2012-07-26 05:00:00,219.652011113726
2012-07-26 06:00:00,205.807072725793
2012-07-26 07:00:00,216.835381804715
2012-07-26 08:00:00,257.625174370817
2012-07-26 09:00:00,195.930133111482
2012-07-26 10:00:00,264.11352949811
2012-07-26 11:00:00,342.092477526703
2012-07-26 12:00:00,363.913308966561
2012-07-26 13:00:00,336.262252121834
2012-07-26 14:00:00,343.453936753068
2012-07-26 15:00:00,325.740034000913
2012-07-26 16:00:00,305.55599736296
2012-07-26 17:00:00,319.713057234551
2012-07-26 18:00:00,320.79215555795
2012-07-26 19:00:00,318.020436865567
2012-07-26 20:00:00,342.880580451592
2012-07-26 21:00:00,386.515482113795
2012-07-26 22:00:00,386.515482113795
2012-07-26 23:00:00,168.418185293853
2012-07-27 00:00:00,166.946839750226
2012-07-27 01:00:00,190.571240491429
2012-07-27 02:00:00,184.685110064417
2012-07-27 03:00:00,167.90914467537
2012-07-27 04:00:00,192.855213213756
2012-07-27 05:00:00,155.772432250361
2012-07-27 06:00:00,192.855213213756
2012-07-27 07:00:00,160.142670651138
2012-07-27 08:00:00,208.90285465096
2012-07-27 09:00:00,388.970037848314
2012-07-27 10:00:00,331.780825389263
2012-07-27 11:00:00,360.739370478179
2012-07-27 12:00:00,339.089775083572
2012-07-27 13:00:00,369.79495795487
2012-07-27 14:00:00,353.66409170512
2012-07-27 15:00:00,411.688489784803
2012-07-27 16:00:00,363.938809129627
2012-07-27 17:00:00,398.274498235581
2012-07-27 18:00:00,376.53050805683
2012-07-27 19:00:00,366.001324885187
2012-07-27 20:00:00,279.836540642599
2012-07-27 21:00:00,279.836540642599
2012-07-27 22:00:00,258.15180470162
2012-07-27 23:00:00,217.013969008045
2012-07-28 00:00:00,268.316862839838
2012-07-28 01:00:00,251.550987106085
2012-07-28 02:00:00,227.069156081311
2012-07-28 03:00:00,227.069156081311
2012-07-28 04:00:00,192.925640101756
2012-07-28 05:00:00,196.538339381426
2012-07-28 06:00:00,156.129724673216
2012-07-28 07:00:00,229.10384093835
2012-07-28 08:00:00,263.017200287891
2012-07-28 09:00:00,273.317643328196
2012-07-28 10:00:00,395.269555190655
2012-07-28 11:00:00,413.99351059361
2012-07-28 12:00:00,423.050014012781
2012-07-28 13:00:00,431.926564204336
2012-07-28 14:00:00,424.598220078647
2012-07-28 15:00:00,402.873796717926
2012-07-28 16:00:00,409.770131598488
2012-07-28 17:00:00,411.463871574279
2012-07-28 18:00:00,437.598486643809
2012-07-28 19:00:00,139.386215528837
2012-07-28 20:00:00,149.759101945219
2012-07-28 21:00:00,141.409901944252
2012-07-28 22:00:00,141.409901944252
2012-07-28 23:00:00,143.678338322176
2012-07-29 00:00:00,87.981824270414
2012-07-29 01:00:00,106.223910268177
2012-07-29 02:00:00,145.947225023104
2012-07-29 03:00:00,170.802980644794
2012-07-29 04:00:00,128.915930549494
2012-07-29 05:00:00,111.082638711564
2012-07-29 06:00:00,133.186442584329
2012-07-29 07:00:00,185.55329625667
2012-07-29 08:00:00,187.645618188411
2012-07-29 09:00:00,231.988970744543
2012-07-29 10:00:00,238.569024521367
2012-07-29 11:00:00,349.823670430814
2012-07-29 12:00:00,366.751373936274
2012-07-29 13:00:00,367.360446722458
2012-07-29 14:00:00,369.98547710383
2012-07-29 15:00:00,345.720840278429
2012-07-29 16:00:00,345.720840278429
2012-07-29 17:00:00,383.070461188995
2012-07-29 18:00:00,416.516054157623
2012-07-29 19:00:00,351.065678323558
2012-07-29 20:00:00,226.14866190379
2012-07-29 21:00:00,170.911688379165
2012-07-29 22:00:00,122.188912969995
2012-07-29 23:00:00,139.592841441646
2012-07-30 00:00:00,120.225435875733
2012-07-30 01:00:00,126.05256266266
2012-07-30 02:00:00,99.0854640792168
2012-07-30 03:00:00,115.162977233283
2012-07-30 04:00:00,115.162977233283
2012-07-30 05:00:00,114.59429216237
2012-07-30 06:00:00,182.557444128718
2012-07-30 07:00:00,99.3636988047283
2012-07-30 08:00:00,204.01324158828
2012-07-30 09:00:00,311.702029012121
2012-07-30 10:00:00,256.433248491522
2012-07-30 11:00:00,359.431955133287
2012-07-30 12:00:00,294.659809763309
2012-07-30 13:00:00,380.572298205012
2012-07-30 14:00:00,337.560763943451
2012-07-30 15:00:00,338.17534503542
2012-07-30 16:00:00,350.509089004333
2012-07-30 17:00:00,391.13414716268
2012-07-30 18:00:00,356.723561271311
2012-07-30 19:00:00,358.644294616944
2012-07-30 20:00:00,218.937088623869
2012-07-30 21:00:00,203.877115338237
2012-07-30 22:00:00,195.818465635721
2012-07-30 23:00:00,135.110097863934
2012-07-31 00:00:00,90.7121859115925
2012-07-31 01:00:00,117.429050036411
2012-07-31 02:00:00,117.429050036411
2012-07-31 03:00:00,118.7292263108
2012-07-31 04:00:00,118.7292263108
2012-07-31 05:00:00,181.989366645824
2012-07-31 06:00:00,151.753698819274
2012-07-31 07:00:00,156.748066404449
2012-07-31 08:00:00,105.533003261445
2012-07-31 09:00:00,158.012416493634
2012-07-31 10:00:00,116.574288490934
2012-07-31 11:00:00,281.270933057574
2012-07-31 12:00:00,347.45088912357
2012-07-31 13:00:00,355.137272736936
2012-07-31 14:00:00,355.137272736936
2012-07-31 15:00:00,317.388880528404
2012-07-31 16:00:00,337.166923366851
2012-07-31 17:00:00,383.057805136113
2012-07-31 18:00:00,407.193528090738
2012-07-31 19:00:00,337.623427663831
2012-07-31 20:00:00,319.838375592204
2012-07-31 21:00:00,151.384323452025
2012-07-31 22:00:00,178.959664720593
2012-07-31 23:00:00,263.100819204445
2012-08-20 00:00:00,190.492631898576
2012-08-20 01:00:00,152.086183436478
2012-08-20 02:00:00,152.086183436478
2012-08-20 03:00:00,125.751411111445
2012-08-20 04:00:00,186.445376149736
2012-08-20 05:00:00,178.155994248332
2012-08-20 06:00:00,196.087190739605
2012-08-20 07:00:00,192.44816489176
2012-08-20 08:00:00,255.019358297111
2012-08-20 09:00:00,196.975287514567
2012-08-20 10:00:00,192.696432108396
2012-08-20 11:00:00,141.050669181418
2012-08-20 12:00:00,215.682445733486
2012-08-20 13:00:00,271.407152709884
2012-08-20 14:00:00,312.130739438134
2012-08-20 15:00:00,319.7274248675
2012-08-20 16:00:00,319.7274248675
2012-08-20 17:00:00,299.118104634862
2012-08-20 18:00:00,200.07956966188
2012-08-20 19:00:00,221.847220909723
2012-08-20 20:00:00,190.408767481123
2012-08-20 21:00:00,127.810251418573
2012-08-20 22:00:00,178.155994248332
2012-08-20 23:00:00,178.155994248332
2012-08-21 00:00:00,195.285241774197
2012-08-21 01:00:00,195.941384270331
2012-08-21 02:00:00,187.59231526582
2012-08-21 03:00:00,147.761831742387
2012-08-21 04:00:00,147.761831742387
2012-08-21 05:00:00,129.235123306061
2012-08-21 06:00:00,119.242349410259
2012-08-21 07:00:00,125.931916510273
2012-08-21 08:00:00,131.992501500311
2012-08-21 09:00:00,106.140616523534
2012-08-21 10:00:00,192.02729118124
2012-08-21 11:00:00,242.14658879412
2012-08-21 12:00:00,312.160439644578
2012-08-21 13:00:00,368.591650325577
2012-08-21 14:00:00,361.144921662717
2012-08-21 15:00:00,379.352945811385
2012-08-21 16:00:00,379.352945811385
2012-08-21 17:00:00,439.150651281927
2012-08-21 18:00:00,322.635629025068
2012-08-21 19:00:00,190.683234011042
2012-08-21 20:00:00,117.758572340489
2012-08-21 21:00:00,117.758572340489
2012-08-21 22:00:00,119.434551452424
2012-08-21 23:00:00,102.672267095348
2012-08-22 00:00:00,81.3526396334459
2012-08-22 01:00:00,118.658650509781
2012-08-22 02:00:00,118.658650509781
2012-08-22 03:00:00,118.658650509781
2012-08-22 04:00:00,121.217744204032
2012-08-22 05:00:00,123.718511063106
2012-08-22 06:00:00,134.717102459763
2012-08-22 07:00:00,118.658650509781
2012-08-22 08:00:00,124.13135678227
2012-08-22 09:00:00,120.483249329043
2012-08-22 10:00:00,220.79138417835
2012-08-22 11:00:00,235.754644989167
2012-08-22 12:00:00,303.944405087336
2012-08-22 13:00:00,361.067293836258
2012-08-22 14:00:00,357.300366413558
2012-08-22 15:00:00,411.02998070199
2012-08-22 16:00:00,419.226269603897
2012-08-22 17:00:00,419.226269603897
2012-08-22 18:00:00,354.537787014475
2012-08-22 19:00:00,216.835893407833
2012-08-22 20:00:00,219.114551769629
2012-08-22 21:00:00,114.948903837096
2012-08-22 22:00:00,114.948903837096
2012-08-22 23:00:00,77.8686569011522
2012-08-23 00:00:00,115.757992107987
2012-08-23 01:00:00,88.8302144718893
2012-08-23 02:00:00,88.8302144718893
2012-08-23 03:00:00,82.8315781072493
2012-08-23 04:00:00,88.8302144718893
2012-08-23 05:00:00,88.8302144718893
2012-08-23 06:00:00,175.324232112977
2012-08-23 07:00:00,167.274502564196
2012-08-23 08:00:00,182.289913853295
2012-08-23 09:00:00,248.81443745199
2012-08-23 10:00:00,298.701999998929
2012-08-23 11:00:00,349.289199629751
2012-08-23 12:00:00,419.996908691881
2012-08-23 13:00:00,408.320610666634
2012-08-23 14:00:00,422.30021037333
2012-08-23 15:00:00,380.348278339487
2012-08-23 16:00:00,423.832439922427
2012-08-23 17:00:00,475.6217772535
2012-08-23 18:00:00,440.17274405085
2012-08-23 19:00:00,302.571228454215
2012-08-23 20:00:00,244.469832898781
2012-08-23 21:00:00,336.533972664417
2012-08-23 22:00:00,211.030163946817
2012-08-23 23:00:00,170.608567248087
2012-08-24 00:00:00,176.577135609213
2012-08-24 01:00:00,173.561153303735
2012-08-24 02:00:00,138.263148787983
2012-08-24 03:00:00,135.487439840881
2012-08-24 04:00:00,173.561153303735
2012-08-24 05:00:00,124.419832342103
2012-08-24 06:00:00,161.961337794904
2012-08-24 07:00:00,153.707323373221
2012-08-24 08:00:00,187.8053453128
2012-08-24 09:00:00,283.301615436333
2012-08-24 10:00:00,339.306419772099
2012-08-24 11:00:00,348.685196713628
2012-08-24 12:00:00,339.267601543976
2012-08-24 13:00:00,392.535007201917
2012-08-24 14:00:00,368.239844805639
2012-08-24 15:00:00,355.908341981197
2012-08-24 16:00:00,355.908341981197
2012-08-24 17:00:00,360.112610982327
2012-08-24 18:00:00,284.465322542738
2012-08-24 19:00:00,296.122252831419
2012-08-24 20:00:00,310.091226164548
2012-08-24 21:00:00,301.135587241722
2012-08-24 22:00:00,248.994991302211
2012-08-24 23:00:00,196.877236614565
2012-08-25 00:00:00,247.250249555626
2012-08-25 01:00:00,220.390342749521
2012-08-25 02:00:00,194.695218551654
2012-08-25 03:00:00,167.697159291869
2012-08-25 04:00:00,192.099441650582
2012-08-25 05:00:00,172.745539394322
2012-08-25 06:00:00,138.013626785389
2012-08-25 07:00:00,132.775430814103
2012-08-25 08:00:00,230.749119768198
2012-08-25 09:00:00,269.601647333272
2012-08-25 10:00:00,332.672712157948
2012-08-25 11:00:00,333.23522188251
2012-08-25 12:00:00,368.710421991678
2012-08-25 13:00:00,382.795317183795
2012-08-25 14:00:00,277.658538459897
2012-08-25 15:00:00,217.94618583515
2012-08-25 16:00:00,254.546933645248
2012-08-25 17:00:00,268.387466315065
2012-08-25 18:00:00,300.299409871111
2012-08-25 19:00:00,143.102065310479
2012-08-25 20:00:00,117.623904167207
2012-08-25 21:00:00,115.817702218403
2012-08-25 22:00:00,115.817702218403
2012-08-25 23:00:00,110.731791573108
2012-08-26 00:00:00,111.666707257455
2012-08-26 01:00:00,107.733568215437
2012-08-26 02:00:00,135.696546395196
2012-08-26 03:00:00,132.768413815164
2012-08-26 04:00:00,137.022683402988
2012-08-26 05:00:00,107.733568215437
2012-08-26 06:00:00,128.287637092345
2012-08-26 07:00:00,107.733568215437
2012-08-26 08:00:00,156.403826633394
2012-08-26 09:00:00,140.210421965681
2012-08-26 10:00:00,251.968642133299
2012-08-26 11:00:00,240.292379297858
2012-08-26 12:00:00,256.990501642905
2012-08-26 13:00:00,200.045051487958
2012-08-26 14:00:00,92.9353336348157
2012-08-26 15:00:00,125.17495766207
2012-08-26 16:00:00,125.17495766207
2012-08-26 17:00:00,111.315882125204
2012-08-26 18:00:00,139.495991580593
2012-08-26 19:00:00,141.050937260868
2012-08-26 20:00:00,112.333325961317
2012-08-26 21:00:00,105.845655276655
2012-08-26 22:00:00,88.0220691450281
2012-08-26 23:00:00,88.0894053212128
2012-08-27 00:00:00,110.44259422406
2012-08-27 01:00:00,124.689735265775
2012-08-27 02:00:00,119.370505295866
2012-08-27 03:00:00,124.689735265775
2012-08-27 04:00:00,110.44259422406
2012-08-27 05:00:00,108.901287496579
2012-08-27 06:00:00,108.901287496579
2012-08-27 07:00:00,103.055912468668
2012-08-27 08:00:00,99.9684527808779
2012-08-27 09:00:00,104.78704464553
2012-08-27 10:00:00,214.036249639519
2012-08-27 11:00:00,356.259409076013
2012-08-27 12:00:00,335.044791456323
2012-08-27 13:00:00,410.635141320843
2012-08-27 14:00:00,359.579929186411
2012-08-27 15:00:00,395.722756723252
2012-08-27 16:00:00,397.229542664575
2012-08-27 17:00:00,370.425337890421
2012-08-27 18:00:00,428.247676497875
2012-08-27 19:00:00,297.450274251277
2012-08-27 20:00:00,306.49077217793
2012-08-27 21:00:00,184.549291454968
2012-08-27 22:00:00,115.798915581338
2012-08-27 23:00:00,156.514354605857
2012-08-28 00:00:00,133.722645559519
2012-08-28 01:00:00,122.516001816128
2012-08-28 02:00:00,121.054550836565
2012-08-28 03:00:00,123.241104641535
2012-08-28 04:00:00,110.976789753527
2012-08-28 05:00:00,198.354822563266
2012-08-28 06:00:00,224.453969007637
2012-08-28 07:00:00,212.782884991031
2012-08-28 08:00:00,190.102716486722
2012-08-28 09:00:00,251.726695181657
2012-08-28 10:00:00,378.668550088024
2012-08-28 11:00:00,427.961417378104
2012-08-28 12:00:00,415.816834488334
2012-08-28 13:00:00,390.511600941026
2012-08-28 14:00:00,387.894250794225
2012-08-28 15:00:00,401.975925833447
2012-08-28 16:00:00,408.63873463366
2012-08-28 17:00:00,419.470142731046
2012-08-28 18:00:00,408.223624758501
2012-08-28 19:00:00,402.621000877281
2012-08-28 20:00:00,317.399990389339
2012-08-28 21:00:00,313.603616113259
2012-08-28 22:00:00,242.14658879412
2012-08-28 23:00:00,178.445933103607
2012-08-29 00:00:00,110.790647189003
2012-08-29 01:00:00,181.275615530734
2012-08-29 02:00:00,168.250286931762
2012-08-29 03:00:00,133.738959075748
2012-08-29 04:00:00,197.438107609125
2012-08-29 05:00:00,195.909557027484
2012-08-29 06:00:00,195.909557027484
2012-08-29 07:00:00,171.729536925138
2012-08-29 08:00:00,286.790930693997
2012-08-29 09:00:00,377.313157393175
2012-08-29 10:00:00,378.676772636369
2012-08-29 11:00:00,307.459502894473
2012-08-29 12:00:00,394.399575508672
2012-08-29 13:00:00,341.027137491644
2012-08-29 14:00:00,390.245153900765
2012-08-29 15:00:00,465.860206629582
2012-08-29 16:00:00,404.286638690745
2012-08-29 17:00:00,460.870507900774
2012-08-29 18:00:00,443.197470954608
2012-08-29 19:00:00,337.053816644998
2012-08-29 20:00:00,184.519009360891
2012-08-29 21:00:00,250.918818047087
2012-08-29 22:00:00,232.442600139449
2012-08-29 23:00:00,193.007594645934
2012-08-30 00:00:00,119.841193674057
2012-08-30 01:00:00,165.714733400797
2012-08-30 02:00:00,127.723442996361
2012-08-30 03:00:00,127.723442996361
2012-08-30 04:00:00,127.723442996361
2012-08-30 05:00:00,127.723442996361
2012-08-30 06:00:00,126.536283791198
2012-08-30 07:00:00,117.823217510268
2012-08-30 08:00:00,145.234933849474
2012-08-30 09:00:00,190.136217908461
2012-08-30 10:00:00,255.047098012492
2012-08-30 11:00:00,421.301643042465
2012-08-30 12:00:00,427.792576669439
2012-08-30 13:00:00,359.485599591601
2012-08-30 14:00:00,404.875188768092
2012-08-30 15:00:00,427.491456863152
2012-08-30 16:00:00,440.69514026818
2012-08-30 17:00:00,468.642886884656
2012-08-30 18:00:00,426.571506232307
2012-08-30 19:00:00,404.875188768092
2012-08-30 20:00:00,361.356988499582
2012-08-30 21:00:00,266.385883568302
2012-08-30 22:00:00,156.380668756813
2012-08-30 23:00:00,204.040970130729
2012-08-31 00:00:00,137.800137325923
2012-08-31 01:00:00,137.800137325923
2012-08-31 02:00:00,147.085721557057
2012-08-31 03:00:00,165.033374699447
2012-08-31 04:00:00,144.468197205937
2012-08-31 05:00:00,166.040074411012
2012-08-31 06:00:00,241.60255229496
2012-08-31 07:00:00,189.448517047121
2012-08-31 08:00:00,266.998564639623
2012-08-31 09:00:00,264.079373572235
2012-08-31 10:00:00,314.794323806923
2012-08-31 11:00:00,415.528933224718
2012-08-31 12:00:00,427.828585229663
2012-08-31 13:00:00,390.223340859009
2012-08-31 14:00:00,366.851436444832
2012-08-31 15:00:00,381.147282027354
2012-08-31 16:00:00,391.771766892427
2012-08-31 17:00:00,368.681207141463
2012-08-31 18:00:00,475.893994440877
2012-08-31 19:00:00,383.329644863341
2012-08-31 20:00:00,383.329644863341
2012-08-31 21:00:00,372.029077393147
2012-08-31 22:00:00,372.029077393147
2012-08-31 23:00:00,304.431025538707
2012-09-20 00:00:00,179.778517334901
2012-09-20 01:00:00,141.473625678216
2012-09-20 02:00:00,122.828690277941
2012-09-20 03:00:00,144.464311889746
2012-09-20 04:00:00,161.680984530193
2012-09-20 05:00:00,161.680984530193
2012-09-20 06:00:00,144.464311889746
2012-09-20 07:00:00,142.575867721993
2012-09-20 08:00:00,158.289412549919
2012-09-20 09:00:00,271.446451419113
2012-09-20 10:00:00,286.342044465065
2012-09-20 11:00:00,352.155252055048
2012-09-20 12:00:00,385.543659754063
2012-09-20 13:00:00,395.497748729193
2012-09-20 14:00:00,427.281952145423
2012-09-20 15:00:00,423.542501902155
2012-09-20 16:00:00,401.902878749573
2012-09-20 17:00:00,424.882791957742
2012-09-20 18:00:00,375.278388378316
2012-09-20 19:00:00,326.400799401134
2012-09-20 20:00:00,323.519142776389
2012-09-20 21:00:00,298.430868320902
2012-09-20 22:00:00,184.562321531174
2012-09-20 23:00:00,206.544905402639
2012-09-21 00:00:00,192.428283942789
2012-09-21 01:00:00,163.906534702263
2012-09-21 02:00:00,163.906534702263
2012-09-21 03:00:00,116.330813841298
2012-09-21 04:00:00,126.441568268499
2012-09-21 05:00:00,138.57899117287
2012-09-21 06:00:00,116.330813841298
2012-09-21 07:00:00,141.151154278067
2012-09-21 08:00:00,169.115823788753
2012-09-21 09:00:00,226.844965622206
2012-09-21 10:00:00,341.634565180039
2012-09-21 11:00:00,417.266395474358
2012-09-21 12:00:00,457.606135806347
2012-09-21 13:00:00,422.507972652565
2012-09-21 14:00:00,486.082108155543
2012-09-21 15:00:00,470.950001197495
2012-09-21 16:00:00,448.212977063337
2012-09-21 17:00:00,506.600441604238
2012-09-21 18:00:00,400.335032014716
2012-09-21 19:00:00,367.62208725511
2012-09-21 20:00:00,291.421400575336
2012-09-21 21:00:00,212.994340883512
2012-09-21 22:00:00,235.004953184554
2012-09-21 23:00:00,215.630010154323
2012-09-22 00:00:00,109.235929642503
2012-09-22 01:00:00,144.151373180929
2012-09-22 02:00:00,150.727901325709
2012-09-22 03:00:00,144.594153814562
2012-09-22 04:00:00,144.594153814562
2012-09-22 05:00:00,148.633439987679
2012-09-22 06:00:00,153.184322066064
2012-09-22 07:00:00,127.624461071957
2012-09-22 08:00:00,122.171574591417
2012-09-22 09:00:00,232.931467983757
2012-09-22 10:00:00,354.696642591108
2012-09-22 11:00:00,367.885257189775
2012-09-22 12:00:00,454.705506395846
2012-09-22 13:00:00,484.426656477041
2012-09-22 14:00:00,497.143212361414
2012-09-22 15:00:00,493.221780538694
2012-09-22 16:00:00,482.966642526388
2012-09-22 17:00:00,482.966642526388
2012-09-22 18:00:00,451.581810074584
2012-09-22 19:00:00,323.406638731812
2012-09-22 20:00:00,443.160407165724
2012-09-22 21:00:00,390.572820025054
2012-09-22 22:00:00,334.722923925474
2012-09-22 23:00:00,393.341845290083
2012-09-23 00:00:00,520.479251538057
2012-09-23 01:00:00,288.496075508725
2012-09-23 02:00:00,328.228913676862
2012-09-23 03:00:00,264.036216334852
2012-09-23 04:00:00,223.560088390577
2012-09-23 05:00:00,219.225155536973
2012-09-23 06:00:00,196.28569900097
2012-09-23 07:00:00,213.726304556847
2012-09-23 08:00:00,260.799402158968
2012-09-23 09:00:00,286.457560501614
2012-09-23 10:00:00,368.883778679396
2012-09-23 11:00:00,389.561613018003
2012-09-23 12:00:00,399.911926680705
2012-09-23 13:00:00,520.83282866138
2012-09-23 14:00:00,519.172363548145
2012-09-23 15:00:00,521.814080811365
2012-09-23 16:00:00,528.163351295347
2012-09-23 17:00:00,444.776576192549
2012-09-23 18:00:00,418.860640403175
2012-09-23 19:00:00,395.768722865314
2012-09-23 20:00:00,395.768722865314
2012-09-23 21:00:00,285.739894110875
2012-09-23 22:00:00,316.777176717263
2012-09-23 23:00:00,227.839845354283
2012-09-24 00:00:00,185.610005443766
2012-09-24 01:00:00,150.4674643922
2012-09-24 02:00:00,233.656064499621
2012-09-24 03:00:00,199.293422327931
2012-09-24 04:00:00,153.23103560494
2012-09-24 05:00:00,202.349765217698
2012-09-24 06:00:00,237.337445174253
2012-09-24 07:00:00,150.4674643922
2012-09-24 08:00:00,286.462459687197
2012-09-24 09:00:00,306.689331133545
2012-09-24 10:00:00,305.189877433593
2012-09-24 11:00:00,415.095407405927
2012-09-24 12:00:00,427.968680178863
2012-09-24 13:00:00,492.278301857195
2012-09-24 14:00:00,393.806072303464
2012-09-24 15:00:00,385.64838311457
2012-09-24 16:00:00,468.278034282934
2012-09-24 17:00:00,373.222316360848
2012-09-24 18:00:00,381.824242409959
2012-09-24 19:00:00,390.574903033504
2012-09-24 20:00:00,288.360850097048
2012-09-24 21:00:00,271.810552383605
2012-09-24 22:00:00,290.040794488921
2012-09-24 23:00:00,193.274537423498
2012-09-25 00:00:00,161.632166982277
2012-09-25 01:00:00,153.600470179729
2012-09-25 02:00:00,163.218450134852
2012-09-25 03:00:00,214.82559148745
2012-09-25 04:00:00,167.159794623334
2012-09-25 05:00:00,167.950353870241
2012-09-25 06:00:00,184.416751683611
2012-09-25 07:00:00,183.62507724423
2012-09-25 08:00:00,188.82635001953
2012-09-25 09:00:00,318.608688022742
2012-09-25 10:00:00,317.808594415229
2012-09-25 11:00:00,385.327098951863
2012-09-25 12:00:00,406.703056719921
2012-09-25 13:00:00,413.607801068321
2012-09-25 14:00:00,480.131098767556
2012-09-25 15:00:00,497.832110095306
2012-09-25 16:00:00,482.613269578092
2012-09-25 17:00:00,467.956385624199
2012-09-25 18:00:00,466.721491206729
2012-09-25 19:00:00,371.431798859677
2012-09-25 20:00:00,376.76321361927
2012-09-25 21:00:00,376.76321361927
2012-09-25 22:00:00,377.191959610772
2012-09-25 23:00:00,377.266367784861
2012-09-26 00:00:00,390.360444551065
2012-09-26 01:00:00,389.333221041376
2012-09-26 02:00:00,353.822789468432
2012-09-26 03:00:00,353.822789468432
2012-09-26 04:00:00,254.049719723341
2012-09-26 05:00:00,263.788002409218
2012-09-26 06:00:00,244.665365809129
2012-09-26 07:00:00,215.375779243938
2012-09-26 08:00:00,263.506084085521
2012-09-26 09:00:00,388.696867146723
