datetime,count
2012-07-30 05:00:00,128.7602439540442
2012-07-30 06:00:00,137.22924567814624
2012-07-30 07:00:00,169.307830592231
2012-07-30 08:00:00,206.44834422224582
2012-07-30 09:00:00,225.96014857738004
2012-07-30 10:00:00,245.70027519428726
2012-07-30 11:00:00,288.9169957422853
2012-07-30 12:00:00,282.3117392393725
2012-07-30 13:00:00,313.79977123754236
2012-07-30 14:00:00,322.26877296164434
2012-07-30 15:00:00,330.2065687815889
2012-07-30 16:00:00,338.1461412099085
2012-07-30 17:00:00,317.7905767114781
2012-07-30 18:00:00,322.1256311485088
2012-07-30 19:00:00,360.80533707529605
2012-07-30 20:00:00,294.0070653359694
2012-07-30 21:00:00,300.88422595597393
2012-07-30 22:00:00,303.46592881195636
2012-07-30 23:00:00,300.1388915485337
2012-07-31 00:00:00,109.42259171833133
2012-07-31 01:00:00,99.65620715317826
2012-07-31 02:00:00,107.06457367734035
2012-07-31 03:00:00,113.67879625782881
2012-07-31 04:00:00,121.0871627819909
2012-07-31 05:00:00,129.82087915398415
2012-07-31 06:00:00,115.87752761839283
2012-07-31 07:00:00,154.5190645506869
2012-07-31 08:00:00,177.5103410600667
2012-07-31 09:00:00,210.39376317030647
2012-07-31 10:00:00,224.29950788335643
2012-07-31 11:00:00,262.8426190797945
2012-07-31 12:00:00,308.13759034430535
2012-07-31 13:00:00,305.0028243596581
2012-07-31 14:00:00,312.4111908838202
2012-07-31 15:00:00,286.5081362833374
2012-07-31 16:00:00,303.86227785247354
2012-07-31 17:00:00,329.4076049300346
2012-07-31 18:00:00,324.4030226835914
2012-07-31 19:00:00,282.4199766929205
2012-07-31 20:00:00,255.77640759287806
2012-07-31 21:00:00,266.0589239256752
2012-07-31 22:00:00,284.97034307587296
2012-07-31 23:00:00,273.3756744723291
2012-08-20 00:00:00,80.27698915050334
2012-08-20 01:00:00,78.54179299117808
2012-08-20 02:00:00,85.95015951534018
2012-08-20 03:00:00,80.25339954066297
2012-08-20 04:00:00,109.64574059926049
2012-08-20 05:00:00,115.4622660193251
2012-08-20 06:00:00,137.3117186509047
2012-08-20 07:00:00,151.9282186899547
2012-08-20 08:00:00,169.24957334443005
2012-08-20 09:00:00,190.37406133311487
2012-08-20 10:00:00,199.37426896137447
2012-08-20 11:00:00,212.40521970576495
2012-08-20 12:00:00,238.3717180542309
2012-08-20 13:00:00,256.79764323692837
2012-08-20 14:00:00,280.3098928817594
2012-08-20 15:00:00,289.3083239016439
2012-08-20 16:00:00,296.716690425806
2012-08-20 17:00:00,289.0835856376142
2012-08-20 18:00:00,235.5415208556176
2012-08-20 19:00:00,241.88925217983973
2012-08-20 20:00:00,238.84496850919993
2012-08-20 21:00:00,223.79193252249127
2012-08-20 22:00:00,241.40449693008065
2012-08-20 23:00:00,248.81286345424274
2012-08-21 00:00:00,80.01227450261213
2012-08-21 01:00:00,88.21478497044785
2012-08-21 02:00:00,80.6250768576638
2012-08-21 03:00:00,65.57204087095512
2012-08-21 04:00:00,72.98040739511721
2012-08-21 05:00:00,92.42303244947249
2012-08-21 06:00:00,100.09611362152577
2012-08-21 07:00:00,133.9864579958571
2012-08-21 08:00:00,141.9242538158016
2012-08-21 09:00:00,180.16986344968763
2012-08-21 10:00:00,213.35078712247943
2012-08-21 11:00:00,247.94885908170966
2012-08-21 12:00:00,279.7596366149281
2012-08-21 13:00:00,303.2164802072702
2012-08-21 14:00:00,325.7008815668221
2012-08-21 15:00:00,331.5174069868867
2012-08-21 16:00:00,338.9257735110488
2012-08-21 17:00:00,316.5277729518673
2012-08-21 18:00:00,311.00399417834774
2012-08-21 19:00:00,211.65877253629057
2012-08-21 20:00:00,253.3079612745941
2012-08-21 21:00:00,260.7163277987562
2012-08-21 22:00:00,256.0695932632718
2012-08-21 23:00:00,245.82740884645034
2012-08-22 00:00:00,77.29153454271096
2012-08-22 01:00:00,94.88783661378375
2012-08-22 02:00:00,102.29620313794584
2012-08-22 03:00:00,109.70456966210793
2012-08-22 04:00:00,92.49812384883654
2012-08-22 05:00:00,117.31316919554422
2012-08-22 06:00:00,142.3720866606899
2012-08-22 07:00:00,139.3380357587563
2012-08-22 08:00:00,165.99940408874647
2012-08-22 09:00:00,202.95067418108698
2012-08-22 10:00:00,227.51294926511108
2012-08-22 11:00:00,248.40550952056546
2012-08-22 12:00:00,274.4474789792483
2012-08-22 13:00:00,297.18598522594436
2012-08-22 14:00:00,310.85980220576386
2012-08-22 15:00:00,312.53214757005094
2012-08-22 16:00:00,272.4282764691971
2012-08-22 17:00:00,279.8366429933592
2012-08-22 18:00:00,245.86035502516083
2012-08-22 19:00:00,261.22344266352803
2012-08-22 20:00:00,256.75458152230516
2012-08-22 21:00:00,260.7163277987562
2012-08-22 22:00:00,268.1246943229183
2012-08-22 23:00:00,251.43346848853457
2012-08-23 00:00:00,93.08552973170586
2012-08-23 01:00:00,82.84334531488436
2012-08-23 02:00:00,90.25171183904645
2012-08-23 03:00:00,99.25191946730602
2012-08-23 04:00:00,105.06844488737063
2012-08-23 05:00:00,112.47681141153272
2012-08-23 06:00:00,112.41798234868533
2012-08-23 07:00:00,139.0895834473817
2012-08-23 08:00:00,181.32325200184255
2012-08-23 09:00:00,209.92058815330648
2012-08-23 10:00:00,248.20527651129126
2012-08-23 11:00:00,282.104537529729
2012-08-23 12:00:00,314.4119574440691
2012-08-23 13:00:00,339.4517254964023
2012-08-23 14:00:00,318.11133239605954
2012-08-23 15:00:00,323.9278578161241
2012-08-23 16:00:00,320.4717199983706
2012-08-23 17:00:00,335.20617217813003
2012-08-23 18:00:00,329.14095473174683
2012-08-23 19:00:00,322.2918261103962
2012-08-23 20:00:00,301.86132915462315
2012-08-23 21:00:00,309.7991249745677
2012-08-23 22:00:00,319.6741265714867
2012-08-23 23:00:00,301.2993261862721
2012-08-24 00:00:00,130.90689613054403
2012-08-24 01:00:00,122.75319519894161
2012-08-24 02:00:00,135.51943129544088
2012-08-24 03:00:00,127.36573036383855
2012-08-24 04:00:00,144.9782947714279
2012-08-24 05:00:00,130.12736235251631
2012-08-24 06:00:00,130.0893758191221
2012-08-24 07:00:00,155.14829328426774
2012-08-24 08:00:00,179.73141089774504
2012-08-24 09:00:00,242.2011332515711
2012-08-24 10:00:00,283.3085277848967
2012-08-24 11:00:00,292.5734500610474
2012-08-24 12:00:00,305.9825523929757
2012-08-24 13:00:00,336.43644429642836
2012-08-24 14:00:00,322.25551245183703
2012-08-24 15:00:00,322.7363454534782
2012-08-24 16:00:00,330.1447119776403
2012-08-24 17:00:00,325.6713356353546
2012-08-24 18:00:00,305.57119214866805
2012-08-24 19:00:00,319.2019894451206
2012-08-24 20:00:00,305.8328634970537
2012-08-24 21:00:00,320.5345287621525
2012-08-24 22:00:00,325.0257043343859
2012-08-24 23:00:00,310.1099105660045
2012-08-25 00:00:00,163.2709251515211
2012-08-25 01:00:00,146.7632902790422
2012-08-25 02:00:00,138.1023372055712
2012-08-25 03:00:00,145.74892327240167
2012-08-25 04:00:00,163.62620232788225
2012-08-25 05:00:00,156.5331365962198
2012-08-25 06:00:00,151.88640206073546
2012-08-25 07:00:00,159.82419788068
2012-08-25 08:00:00,185.46795069409725
2012-08-25 09:00:00,211.06868382414746
2012-08-25 10:00:00,234.3038324519652
2012-08-25 11:00:00,256.5337519323321
2012-08-25 12:00:00,241.8216356435099
2012-08-25 13:00:00,294.0470792930943
2012-08-25 14:00:00,209.6316686321195
2012-08-25 15:00:00,233.53399278976934
2012-08-25 16:00:00,245.5308034394427
2012-08-25 17:00:00,253.47037586776236
2012-08-25 18:00:00,273.70714486579124
2012-08-25 19:00:00,250.58115192261377
2012-08-25 20:00:00,200.46021437982108
2012-08-25 21:00:00,238.60377134646706
2012-08-25 22:00:00,246.01213787062915
2012-08-25 23:00:00,261.7681465262299
2012-08-26 00:00:00,74.24667731784385
2012-08-26 01:00:00,80.59440864206599
2012-08-26 02:00:00,98.73817895381288
2012-08-26 03:00:00,106.67597477375739
2012-08-26 04:00:00,113.02370609797953
2012-08-26 05:00:00,110.22787473871435
2012-08-26 06:00:00,114.36253722444935
2012-08-26 07:00:00,125.04460778703853
2012-08-26 08:00:00,172.5712845643667
2012-08-26 09:00:00,179.44844518437122
2012-08-26 10:00:00,239.6425526114898
2012-08-26 11:00:00,246.51971323149436
2012-08-26 12:00:00,202.73551754132393
2012-08-26 13:00:00,176.38813387923358
2012-08-26 14:00:00,175.3131089604508
2012-08-26 15:00:00,157.0247463939375
2012-08-26 16:00:00,164.4331129180996
2012-08-26 17:00:00,199.65947893281697
2012-08-26 18:00:00,214.8860582926352
2012-08-26 19:00:00,223.61977466462847
2012-08-26 20:00:00,220.8239433053633
2012-08-26 21:00:00,240.23200483668268
2012-08-26 22:00:00,229.18506671544054
2012-08-26 23:00:00,248.64853429924904
2012-08-27 00:00:00,75.43497879072227
2012-08-27 01:00:00,72.38008535933544
2012-08-27 02:00:00,80.58259582717116
2012-08-27 03:00:00,87.19681840765962
2012-08-27 04:00:00,105.06844488737063
2012-08-27 05:00:00,100.42171035188632
2012-08-27 06:00:00,107.83007687604841
2012-08-27 07:00:00,141.72042125037967
2012-08-27 08:00:00,150.72062887863927
2012-08-27 09:00:00,158.39371005069256
2012-08-27 10:00:00,211.59030868292513
2012-08-27 11:00:00,242.37323793086452
2012-08-27 12:00:00,261.89705166308
2012-08-27 13:00:00,282.66502656526643
2012-08-27 14:00:00,319.88278791387324
2012-08-27 15:00:00,320.0842720558735
2012-08-27 16:00:00,326.6967180279869
2012-08-27 17:00:00,349.1572491169844
2012-08-27 18:00:00,337.34540074997915
2012-08-27 19:00:00,293.81744208744226
2012-08-27 20:00:00,300.6946027074468
2012-08-27 21:00:00,294.1429756486481
2012-08-27 22:00:00,271.84569017218024
2012-08-27 23:00:00,278.72462740055994
2012-08-28 00:00:00,109.92226184055421
2012-08-28 01:00:00,97.00675859024199
2012-08-28 02:00:00,118.00666122565886
2012-08-28 03:00:00,100.32935565663689
2012-08-28 04:00:00,121.88130672566453
2012-08-28 05:00:00,138.6997271895803
2012-08-28 06:00:00,132.22922381676804
2012-08-28 07:00:00,153.78117488579568
2012-08-28 08:00:00,158.6146483123232
2012-08-28 09:00:00,195.65411137181357
2012-08-28 10:00:00,242.76675691396824
2012-08-28 11:00:00,280.83406825873783
2012-08-28 12:00:00,308.5126751132601
2012-08-28 13:00:00,334.3227168387125
2012-08-28 14:00:00,358.310766335212
2012-08-28 15:00:00,366.33372738120534
2012-08-28 16:00:00,374.74909966119327
2012-08-28 17:00:00,371.8330008999692
2012-08-28 18:00:00,360.80512869980515
2012-08-28 19:00:00,341.75413651162637
2012-08-28 20:00:00,336.2303577381069
2012-08-28 21:00:00,343.37400961437777
2012-08-28 22:00:00,329.44089084749265
2012-08-28 23:00:00,323.37567340110934
2012-08-29 00:00:00,120.70269824711671
2012-08-29 01:00:00,123.28891630416203
2012-08-29 02:00:00,115.12460561181265
2012-08-29 03:00:00,122.00354284019232
2012-08-29 04:00:00,125.92712012215011
2012-08-29 05:00:00,132.80428074215467
2012-08-29 06:00:00,140.21264726631676
2012-08-29 07:00:00,175.2989054463375
2012-08-29 08:00:00,199.5946892740952
2012-08-29 09:00:00,242.84419673675393
2012-08-29 10:00:00,263.2073276964259
2012-08-29 11:00:00,272.3512700907661
2012-08-29 12:00:00,304.6289308315467
2012-08-29 13:00:00,300.6521968703826
2012-08-29 14:00:00,321.03750498396835
2012-08-29 15:00:00,330.30065065174404
2012-08-29 16:00:00,341.3117585588199
2012-08-29 17:00:00,361.69706667240564
2012-08-29 18:00:00,340.61122044312174
2012-08-29 19:00:00,310.66241152271743
2012-08-29 20:00:00,301.1505738286231
2012-08-29 21:00:00,309.4622032847964
2012-08-29 22:00:00,315.0140140569698
2012-08-29 23:00:00,316.15693012547445
2012-08-30 00:00:00,113.49456473222882
2012-08-30 01:00:00,129.25686519726747
2012-08-30 02:00:00,112.73862056404154
2012-08-30 03:00:00,120.14698708820363
2012-08-30 04:00:00,127.55535361236572
2012-08-30 05:00:00,134.9637201365278
2012-08-30 06:00:00,115.58362561198854
2012-08-30 07:00:00,156.99919646048693
2012-08-30 08:00:00,188.32356438129
2012-08-30 09:00:00,224.7781920925089
2012-08-30 10:00:00,247.75923583318246
2012-08-30 11:00:00,298.81240541148213
2012-08-30 12:00:00,296.5724984532221
2012-08-30 13:00:00,297.18598522594436
2012-08-30 14:00:00,305.1237810458889
2012-08-30 15:00:00,333.2798808687203
2012-08-30 16:00:00,346.9536978485398
2012-08-30 17:00:00,379.8251105816983
2012-08-30 18:00:00,370.0689587852514
2012-08-30 19:00:00,342.1656136666993
2012-08-30 20:00:00,323.6142916007433
2012-08-30 21:00:00,308.1775246969105
2012-08-30 22:00:00,296.0251550839864
2012-08-30 23:00:00,298.54882705281136
2012-08-31 00:00:00,101.5998636816123
2012-08-31 01:00:00,109.0082302057744
2012-08-31 02:00:00,92.9209891324748
2012-08-31 03:00:00,99.79992636085447
2012-08-31 04:00:00,100.52958866591112
2012-08-31 05:00:00,108.46916109423074
2012-08-31 06:00:00,126.0817255018201
2012-08-31 07:00:00,132.16474217815102
2012-08-31 08:00:00,195.77097132181854
2012-08-31 09:00:00,215.75595069395274
2012-08-31 10:00:00,248.67215971885332
2012-08-31 11:00:00,362.04535535284384
2012-08-31 12:00:00,372.83476829539546
2012-08-31 13:00:00,386.7005210661796
2012-08-31 14:00:00,403.6374323236792
2012-08-31 15:00:00,409.8068653587849
2012-08-31 16:00:00,416.4193113308982
2012-08-31 17:00:00,404.5764526576073
2012-08-31 18:00:00,398.01281622172735
2012-08-31 19:00:00,357.71876447835734
2012-08-31 20:00:00,365.12713100251943
2012-08-31 21:00:00,340.37290456912643
2012-08-31 22:00:00,347.7812710932885
2012-08-31 23:00:00,336.4248220324131
2012-09-20 00:00:00,73.91340836278957
2012-09-20 01:00:00,49.95510248144531
2012-09-20 02:00:00,57.09875435771619
2012-09-20 03:00:00,45.26472883679719
2012-09-20 04:00:00,54.52965111294797
2012-09-20 05:00:00,61.93801763711006
2012-09-20 06:00:00,67.48982840928346
2012-09-20 07:00:00,73.52046677422646
2012-09-20 08:00:00,124.32976423408807
2012-09-20 09:00:00,170.09161870616106
2012-09-20 10:00:00,199.33811290249207
2012-09-20 11:00:00,245.2831813444289
2012-09-20 12:00:00,255.0775329163621
2012-09-20 13:00:00,266.00347559738924
2012-09-20 14:00:00,268.2070268658339
2012-09-20 15:00:00,281.2214530320802
2012-09-20 16:00:00,282.49433061837567
2012-09-20 17:00:00,284.69788188682026
2012-09-20 18:00:00,268.8926575112815
2012-09-20 19:00:00,253.780012271188
2012-09-20 20:00:00,244.02386047474113
2012-09-20 21:00:00,252.49286219884317
2012-09-20 22:00:00,232.30667934542274
2012-09-20 23:00:00,250.15746329568051
2012-09-21 00:00:00,77.90847748796374
2012-09-21 01:00:00,69.74416679561435
2012-09-21 02:00:00,77.15253331977644
2012-09-21 03:00:00,68.49158024630538
2012-09-21 04:00:00,74.30810566636998
2012-09-21 05:00:00,71.27405476443637
2012-09-21 06:00:00,90.71667981879165
2012-09-21 07:00:00,103.7519485144912
2012-09-21 08:00:00,129.1189773029359
2012-09-21 09:00:00,161.3966380437165
2012-09-21 10:00:00,202.65786436538724
2012-09-21 11:00:00,231.23435798739797
2012-09-21 12:00:00,244.800832587255
2012-09-21 13:00:00,265.6827830819625
2012-09-21 14:00:00,275.4771346538957
2012-09-21 15:00:00,281.56015133022663
2012-09-21 16:00:00,288.43731195023116
2012-09-21 17:00:00,283.96393560794536
2012-09-21 18:00:00,275.2684190114385
2012-09-21 19:00:00,267.1147180798361
2012-09-21 20:00:00,259.5024558210975
2012-09-21 21:00:00,252.39878032868808
2012-09-21 22:00:00,258.7465116529102
2012-09-21 23:00:00,268.5426398332185
2012-09-22 00:00:00,98.58357357414289
2012-09-22 01:00:00,74.94892887276252
2012-09-22 02:00:00,63.90021414314523
2012-09-22 03:00:00,82.28220399756054
2012-09-22 04:00:00,89.69057052172263
2012-09-22 05:00:00,97.89485759793347
2012-09-22 06:00:00,104.77201821793803
2012-09-22 07:00:00,129.04562489178204
2012-09-22 08:00:00,158.11522041533084
2012-09-22 09:00:00,185.90640324603984
2012-09-22 10:00:00,210.20396368217266
2012-09-22 11:00:00,245.8626708413428
2012-09-22 12:00:00,269.1084292299076
2012-09-22 13:00:00,289.44894105175126
2012-09-22 14:00:00,309.0055416986275
2012-09-22 15:00:00,311.0623304598904
2012-09-22 16:00:00,311.1446113284551
2012-09-22 17:00:00,318.55297785261723
2012-09-22 18:00:00,313.2939137269889
2012-09-22 19:00:00,303.53776193054205
2012-09-22 20:00:00,320.36069759552066
2012-09-22 21:00:00,301.4706772314182
2012-09-22 22:00:00,302.2123489135562
2012-09-22 23:00:00,324.24009983425225
2012-09-23 00:00:00,257.8061330179039
2012-09-23 01:00:00,204.161701540783
2012-09-23 02:00:00,210.84870297819802
2012-09-23 03:00:00,190.00672886735205
2012-09-23 04:00:00,188.87100226804802
2012-09-23 05:00:00,188.45486414711596
2012-09-23 06:00:00,182.38964670073275
2012-09-23 07:00:00,202.74216789965772
2012-09-23 08:00:00,228.10919668810246
2012-09-23 09:00:00,250.55020137224656
2012-09-23 10:00:00,283.59982890278707
2012-09-23 11:00:00,296.1278454566179
2012-09-23 12:00:00,307.15096274077507
2012-09-23 13:00:00,346.91877369420445
2012-09-23 14:00:00,354.856569514149
2012-09-23 15:00:00,373.2385593685643
2012-09-23 16:00:00,382.50348164471507
2012-09-23 17:00:00,364.3472834910497
2012-09-23 18:00:00,358.513993777897
2012-09-23 19:00:00,347.731770304546
2012-09-23 20:00:00,355.14013682870814
2012-09-23 21:00:00,359.1611651250427
2012-09-23 22:00:00,354.50877801378886
2012-09-23 23:00:00,343.7858365603214
2012-09-24 00:00:00,140.76917803678782
2012-09-24 01:00:00,138.7629754201334
2012-09-24 02:00:00,164.72947376859935
2012-09-24 03:00:00,162.46484831349167
2012-09-24 04:00:00,153.25051218194938
2012-09-24 05:00:00,174.36439040988722
2012-09-24 06:00:00,190.12669087492586
2012-09-24 07:00:00,183.21317456510593
2012-09-24 08:00:00,231.1708549023605
2012-09-24 09:00:00,252.06341515781494
2012-09-24 10:00:00,273.4871813174269
2012-09-24 11:00:00,312.634277274949
2012-09-24 12:00:00,326.0761665215381
2012-09-24 13:00:00,362.6948587898084
2012-09-24 14:00:00,369.4634258971244
2012-09-24 15:00:00,372.2084158384328
2012-09-24 16:00:00,372.5748727678683
2012-09-24 17:00:00,375.4759838443794
2012-09-24 18:00:00,356.7552801334134
2012-09-24 19:00:00,352.2367305073447
2012-09-24 20:00:00,331.96538242787557
2012-09-24 21:00:00,334.7729184574043
2012-09-24 22:00:00,343.7731260856639
2012-09-24 23:00:00,310.10097289257595
2012-09-25 00:00:00,131.88581480012883
2012-09-25 01:00:00,121.11242447914982
2012-09-25 02:00:00,110.85963030158133
2012-09-25 03:00:00,130.00475379338462
2012-09-25 04:00:00,138.20726426122036
2012-09-25 05:00:00,132.29058593039397
2012-09-25 06:00:00,149.3036807779621
2012-09-25 07:00:00,156.18084139796662
2012-09-25 08:00:00,198.90091956484292
2012-09-25 09:00:00,251.9888596925133
2012-09-25 10:00:00,275.75521422448855
2012-09-25 11:00:00,316.5508734631971
2012-09-25 12:00:00,335.5660354372096
2012-09-25 13:00:00,339.6953217584218
2012-09-25 14:00:00,370.7447422626274
2012-09-25 15:00:00,384.418559242447
2012-09-25 16:00:00,385.0302694067941
2012-09-25 17:00:00,392.173921283065
2012-09-25 18:00:00,388.7386259947647
2012-09-25 19:00:00,372.2740108056528
2012-09-25 20:00:00,362.34133732846453
2012-09-25 21:00:00,369.7497038526266
2012-09-25 22:00:00,376.8933557288975
2012-09-25 23:00:00,385.0976428051083
2012-09-26 00:00:00,183.8284904358729
2012-09-26 01:00:00,191.76806286419253
2012-09-26 02:00:00,208.58470671973316
2012-09-26 03:00:00,215.99307324389525
2012-09-26 04:00:00,186.6509413378653
2012-09-26 05:00:00,193.52987856624497
2012-09-26 06:00:00,193.1989056713617
2012-09-26 07:00:00,191.1927030547073
2012-09-26 08:00:00,217.08032798656242
2012-09-26 09:00:00,260.68280805613597
2012-09-26 10:00:00,249.2739806838726
2012-09-26 11:00:00,295.6398199170297
2012-09-26 12:00:00,315.3435600631285
2012-09-26 13:00:00,336.22551055783583
2012-09-26 14:00:00,378.40415005184843
2012-09-26 15:00:00,386.0772312239017
2012-09-26 16:00:00,399.4863335558301
2012-09-26 17:00:00,400.8939642722259
2012-09-26 18:00:00,406.97698094855684
2012-09-26 19:00:00,387.969008443745
2012-09-26 20:00:00,350.15267519487963
2012-09-26 21:00:00,365.91497565991824
2012-09-26 22:00:00,323.27658039573646
2012-09-26 23:00:00,343.21124617835017
2012-09-27 00:00:00,159.6992038956413
2012-09-27 01:00:00,167.10757041980338
2012-09-27 02:00:00,174.51593694396547
2012-09-27 03:00:00,180.33246236403008
2012-09-27 04:00:00,140.6715177483835
2012-09-27 05:00:00,175.88596083781997
2012-09-27 06:00:00,167.2250077643489
2012-09-27 07:00:00,209.96592846067844
2012-09-27 08:00:00,242.4063376339106
2012-09-27 09:00:00,273.5679571222621
2012-09-27 10:00:00,339.8846284652508
2012-09-27 11:00:00,352.3904678651679
2012-09-27 12:00:00,371.1391385829141
2012-09-27 13:00:00,376.1615200593051
2012-09-27 14:00:00,398.6353116581099
2012-09-27 15:00:00,404.45183707817455
2012-09-27 16:00:00,377.730107041373
2012-09-27 17:00:00,339.98832925780937
2012-09-27 18:00:00,346.07134593414025
2012-09-27 19:00:00,350.0376074116541
2012-09-27 20:00:00,353.6799454675765
2012-09-27 21:00:00,285.27124332414076
2012-09-27 22:00:00,292.67960984830285
2012-09-27 23:00:00,297.70199132469384
2012-09-28 00:00:00,108.04632669443146
2012-09-28 01:00:00,112.5375022666649
2012-09-28 02:00:00,125.24904479052675
2012-09-28 03:00:00,180.86754423558207
2012-09-28 04:00:00,123.79435467342074
2012-09-28 05:00:00,158.2248001360893
2012-09-28 06:00:00,164.89830473646134
2012-09-28 07:00:00,170.71483015652595
2012-09-28 08:00:00,206.9110350292916
2012-09-28 09:00:00,232.0070573604071
2012-09-28 10:00:00,257.59540412133515
2012-09-28 11:00:00,290.23495411313706
2012-09-28 12:00:00,347.90470515376
2012-09-28 13:00:00,361.5785221335795
2012-09-28 14:00:00,362.7214382020842
2012-09-28 15:00:00,363.452877115516
2012-09-28 16:00:00,370.9357991049797
2012-09-28 17:00:00,371.31558153609643
2012-09-28 18:00:00,380.14647251121966
2012-09-28 19:00:00,343.39537611515755
2012-09-28 20:00:00,337.3421680458556
2012-09-28 21:00:00,345.2799638658001
2012-09-28 22:00:00,378.66472034044557
2012-09-28 23:00:00,372.05768722915775
2012-09-29 00:00:00,177.65948208709668
2012-09-29 01:00:00,185.06784861125877
2012-09-29 02:00:00,211.03434695972467
2012-09-29 03:00:00,204.4273138484369
2012-09-29 04:00:00,202.69211768911165
2012-09-29 05:00:00,193.4671717968223
2012-09-29 06:00:00,201.93617352092434
2012-09-29 07:00:00,194.3136784934795
2012-09-29 08:00:00,206.84169504731037
2012-09-29 09:00:00,223.10063789347066
2012-09-29 10:00:00,260.6265105653766
2012-09-29 11:00:00,284.1281504494606
2012-09-29 12:00:00,341.23700140424035
2012-09-29 13:00:00,348.6453679284024
2012-09-29 14:00:00,351.74023774365065
2012-09-29 15:00:00,352.88315381215534
2012-09-29 16:00:00,370.07454694883995
2012-09-29 17:00:00,379.99886003856386
2012-09-29 18:00:00,346.92577592581256
2012-09-29 19:00:00,320.5814849966972
2012-09-29 20:00:00,328.51928081664175
2012-09-29 21:00:00,334.86701214086384
2012-09-29 22:00:00,317.81933821185544
2012-09-29 23:00:00,333.3169240290029
2012-09-30 00:00:00,161.33265286917734
2012-09-30 01:00:00,168.74101939333943
2012-09-30 02:00:00,160.58731846173708
2012-09-30 03:00:00,154.01484887348514
2012-09-30 04:00:00,161.42321539764723
2012-09-30 05:00:00,149.58918987672826
2012-09-30 06:00:00,158.58939750498783
2012-09-30 07:00:00,153.96350549895675
2012-09-30 08:00:00,198.54013941782173
2012-09-30 09:00:00,228.72931667338324
2012-09-30 10:00:00,294.34815771236833
2012-09-30 11:00:00,322.72025841972453
2012-09-30 12:00:00,341.23700140424035
2012-09-30 13:00:00,347.8494473763536
2012-09-30 14:00:00,355.25781390051577
2012-09-30 15:00:00,378.7146574928577
2012-09-30 16:00:00,385.5935947212374
2012-09-30 17:00:00,390.5450202884744
2012-09-30 18:00:00,309.8576458834671
2012-09-30 19:00:00,248.44868187768418
2012-09-30 20:00:00,255.85704840184627
2012-09-30 21:00:00,298.111998509609
2012-09-30 22:00:00,289.95829757800664
2012-09-30 23:00:00,298.9585052062662
2012-10-20 00:00:00,101.25664096638542
2012-10-20 01:00:00,129.54984234273888
2012-10-20 02:00:00,118.77822863013499
2012-10-20 03:00:00,119.49728117444461
2012-10-20 04:00:00,142.18082335256616
2012-10-20 05:00:00,114.27747823401405
2012-10-20 06:00:00,151.8672966104746
2012-10-20 07:00:00,129.09421128233822
2012-10-20 08:00:00,191.8508254379692
2012-10-20 09:00:00,230.39393663440725
2012-10-20 10:00:00,259.6404308307383
2012-10-20 11:00:00,275.8593817346328
2012-10-20 12:00:00,300.88551228511767
2012-10-20 13:00:00,315.6199644648771
2012-10-20 14:00:00,326.376590492768
2012-10-20 15:00:00,327.5195065612727
2012-10-20 16:00:00,334.84668440757457
2012-10-20 17:00:00,351.6368331578924
2012-10-20 18:00:00,347.6494894359813
2012-10-20 19:00:00,333.71637066909614
2012-10-20 20:00:00,355.2474792086705
2012-10-20 21:00:00,331.5211010605567
2012-10-20 22:00:00,321.24612972907437
2012-10-20 23:00:00,304.95981282907894
2012-10-21 00:00:00,153.05725094179095
2012-10-21 01:00:00,145.95357544938153
2012-10-21 02:00:00,136.7392393178392
2012-10-21 03:00:00,127.24957877765867
2012-10-21 04:00:00,115.11798670231396
2012-10-21 05:00:00,142.06631182598284
2012-10-21 06:00:00,163.45551446255894
2012-10-21 07:00:00,170.86388098672103
2012-10-21 08:00:00,175.03796359967532
2012-10-21 09:00:00,224.85219968891852
2012-10-21 10:00:00,263.6928124479085
2012-10-21 11:00:00,287.2050620927397
2012-10-21 12:00:00,312.27458931863237
2012-10-21 13:00:00,329.7409298719143
2012-10-21 14:00:00,340.26562816657474
2012-10-21 15:00:00,350.06175634688304
2012-10-21 16:00:00,344.22846663373036
2012-10-21 17:00:00,340.7705522076016
2012-10-21 18:00:00,347.11828353182375
2012-10-21 19:00:00,340.5130270289111
2012-10-21 20:00:00,337.0657223635294
2012-10-21 21:00:00,301.41420467356
2012-10-21 22:00:00,305.9053802457934
2012-10-21 23:00:00,320.5324900455904
2012-10-22 00:00:00,117.7760309688852
2012-10-22 01:00:00,106.38804612607504
2012-10-22 02:00:00,106.57766937460221
2012-10-22 03:00:00,140.00113054137148
2012-10-22 04:00:00,131.8368198490221
2012-10-22 05:00:00,119.95219262509026
2012-10-22 06:00:00,118.53974200081377
2012-10-22 07:00:00,155.65376052560583
2012-10-22 08:00:00,181.02742252660903
2012-10-22 09:00:00,205.58969761063307
2012-10-22 10:00:00,242.54096770297363
2012-10-22 11:00:00,312.1048479791666
2012-10-22 12:00:00,327.9917337974733
2012-10-22 13:00:00,370.0919003545598
2012-10-22 14:00:00,380.6045892721388
2012-10-22 15:00:00,390.51469304496817
2012-10-22 16:00:00,383.9630659861695
2012-10-22 17:00:00,390.31079731039165
2012-10-22 18:00:00,299.3055908325567
2012-10-22 19:00:00,324.5570159037135
2012-10-22 20:00:00,310.12725475570664
2012-10-22 21:00:00,293.35490523533656
2012-10-22 22:00:00,263.0114201492502
2012-10-22 23:00:00,269.8903573776299
