datetime,count
2012-07-29 22:00:00,299.11099518467427
2012-07-29 23:00:00,304.66280595684765
2012-07-30 00:00:00,127.89168234919187
2012-07-30 01:00:00,133.7082077692564
2012-07-30 02:00:00,132.29575714497975
2012-07-30 03:00:00,112.08695515373064
2012-07-30 04:00:00,119.49532167789265
2012-07-30 05:00:00,128.76024395404326
2012-07-30 06:00:00,137.22924567814522
2012-07-30 07:00:00,169.30783059223006
2012-07-30 08:00:00,206.44834422224434
2012-07-30 09:00:00,225.96014857737856
2012-07-30 10:00:00,245.70027519428575
2012-07-30 11:00:00,288.9169957422841
2012-07-30 12:00:00,282.31173923937115
2012-07-30 13:00:00,313.79977123754185
2012-07-30 14:00:00,322.2687729616438
2012-07-30 15:00:00,330.20656878158815
2012-07-30 16:00:00,338.14614120990774
2012-07-30 17:00:00,317.7905767114769
2012-07-30 18:00:00,322.1256311485074
2012-07-30 19:00:00,360.8053370752949
2012-07-30 20:00:00,294.0070653359676
2012-07-30 21:00:00,300.88422595597206
2012-07-30 22:00:00,303.46592881195363
2012-07-30 23:00:00,300.1388915485315
2012-07-31 00:00:00,109.42259171833102
2012-07-31 01:00:00,99.65620715317772
2012-07-31 02:00:00,107.06457367733971
2012-07-31 03:00:00,113.6787962578281
2012-07-31 04:00:00,121.0871627819901
2012-07-31 05:00:00,129.8208791539832
2012-07-31 06:00:00,115.87752761839162
2012-07-31 07:00:00,154.51906455068578
2012-07-31 08:00:00,177.51034106006568
2012-07-31 09:00:00,210.39376317030568
2012-07-31 10:00:00,224.29950788335572
2012-07-31 11:00:00,262.8426190797939
2012-07-31 12:00:00,308.1375903443051
2012-07-31 13:00:00,305.0028243596575
2012-07-31 14:00:00,312.4111908838195
2012-07-31 15:00:00,286.5081362833362
2012-07-31 16:00:00,303.8622778524724
2012-07-31 17:00:00,329.40760493003364
2012-07-31 18:00:00,324.4030226835902
2012-07-31 19:00:00,282.41997669291777
2012-07-31 20:00:00,255.77640759287507
2012-07-31 21:00:00,266.05892392567296
2012-07-31 22:00:00,284.97034307587074
2012-07-31 23:00:00,273.3756744723259
2012-08-20 00:00:00,80.2769891505021
2012-08-20 01:00:00,78.5417929911775
2012-08-20 02:00:00,85.9501595153395
2012-08-20 03:00:00,80.25339954066203
2012-08-20 04:00:00,109.64574059925893
2012-08-20 05:00:00,115.46226601932347
2012-08-20 06:00:00,137.31171865090312
2012-08-20 07:00:00,151.928218689953
2012-08-20 08:00:00,169.24957334442846
2012-08-20 09:00:00,190.37406133311336
2012-08-20 10:00:00,199.37426896137282
2012-08-20 11:00:00,212.405219705764
2012-08-20 12:00:00,238.37171805422932
2012-08-20 13:00:00,256.7976432369275
2012-08-20 14:00:00,280.30989288175857
2012-08-20 15:00:00,289.3083239016429
2012-08-20 16:00:00,296.7166904258049
2012-08-20 17:00:00,289.0835856376129
2012-08-20 18:00:00,235.54152085561492
2012-08-20 19:00:00,241.88925217983697
2012-08-20 20:00:00,238.8449685091969
2012-08-20 21:00:00,223.7919325224889
2012-08-20 22:00:00,241.4044969300775
2012-08-20 23:00:00,248.81286345423948
2012-08-21 00:00:00,80.01227450261091
2012-08-21 01:00:00,88.21478497044654
2012-08-21 02:00:00,80.6250768576622
2012-08-21 03:00:00,65.57204087095421
2012-08-21 04:00:00,72.98040739511623
2012-08-21 05:00:00,92.42303244947152
2012-08-21 06:00:00,100.09611362152472
2012-08-21 07:00:00,133.98645799585609
2012-08-21 08:00:00,141.9242538158005
2012-08-21 09:00:00,180.16986344968677
2012-08-21 10:00:00,213.3507871224787
2012-08-21 11:00:00,247.94885908170914
2012-08-21 12:00:00,279.75963661492784
2012-08-21 13:00:00,303.21648020726985
2012-08-21 14:00:00,325.70088156682175
2012-08-21 15:00:00,331.5174069868863
2012-08-21 16:00:00,338.9257735110483
2012-08-21 17:00:00,316.52777295186615
2012-08-21 18:00:00,311.00399417834655
2012-08-21 19:00:00,211.65877253628759
2012-08-21 20:00:00,253.30796127459212
2012-08-21 21:00:00,260.71632779875415
2012-08-21 22:00:00,256.06959326326955
2012-08-21 23:00:00,245.82740884644784
2012-08-22 00:00:00,77.29153454271048
2012-08-22 01:00:00,94.88783661378339
2012-08-22 02:00:00,102.29620313794538
2012-08-22 03:00:00,109.70456966210737
2012-08-22 04:00:00,92.49812384883566
2012-08-22 05:00:00,117.31316919554347
2012-08-22 06:00:00,142.3720866606892
2012-08-22 07:00:00,139.33803575875535
2012-08-22 08:00:00,165.99940408874556
2012-08-22 09:00:00,202.95067418108627
2012-08-22 10:00:00,227.51294926511036
2012-08-22 11:00:00,248.4055095205648
2012-08-22 12:00:00,274.4474789792477
2012-08-22 13:00:00,297.18598522594385
2012-08-22 14:00:00,310.85980220576334
2012-08-22 15:00:00,312.5321475700502
2012-08-22 16:00:00,272.4282764691949
2012-08-22 17:00:00,279.83664299335686
2012-08-22 18:00:00,245.86035502515827
2012-08-22 19:00:00,261.2234426635255
2012-08-22 20:00:00,256.7545815223031
2012-08-22 21:00:00,260.71632779875415
2012-08-22 22:00:00,268.1246943229161
2012-08-22 23:00:00,251.43346848853201
2012-08-23 00:00:00,93.08552973170555
2012-08-23 01:00:00,82.84334531488385
2012-08-23 02:00:00,90.25171183904584
2012-08-23 03:00:00,99.2519194673053
2012-08-23 04:00:00,105.06844488736984
2012-08-23 05:00:00,112.47681141153184
2012-08-23 06:00:00,112.41798234868342
2012-08-23 07:00:00,139.08958344737985
2012-08-23 08:00:00,181.3232520018409
2012-08-23 09:00:00,209.92058815330498
2012-08-23 10:00:00,248.20527651129066
2012-08-23 11:00:00,282.10453752972865
2012-08-23 12:00:00,314.41195744406906
2012-08-23 13:00:00,339.4517254964021
2012-08-23 14:00:00,318.111332396059
2012-08-23 15:00:00,323.92785781612355
2012-08-23 16:00:00,320.47171999836974
2012-08-23 17:00:00,335.2061721781292
2012-08-23 18:00:00,329.14095473174575
2012-08-23 19:00:00,322.291826110395
2012-08-23 20:00:00,301.8613291546216
2012-08-23 21:00:00,309.799124974566
2012-08-23 22:00:00,319.6741265714843
2012-08-23 23:00:00,301.29932618626935
2012-08-24 00:00:00,130.9068961305433
2012-08-24 01:00:00,122.75319519894069
2012-08-24 02:00:00,135.51943129544068
2012-08-24 03:00:00,127.36573036383813
2012-08-24 04:00:00,144.97829477142668
2012-08-24 05:00:00,130.12736235251552
2012-08-24 06:00:00,130.08937581912042
2012-08-24 07:00:00,155.14829328426612
2012-08-24 08:00:00,179.73141089774344
2012-08-24 09:00:00,242.20113325156993
2012-08-24 10:00:00,283.3085277848958
2012-08-24 11:00:00,292.57345006104646
2012-08-24 12:00:00,305.98255239297475
2012-08-24 13:00:00,336.43644429642745
2012-08-24 14:00:00,322.25551245183664
2012-08-24 15:00:00,322.7363454534768
2012-08-24 16:00:00,330.14471197763885
2012-08-24 17:00:00,325.6713356353528
2012-08-24 18:00:00,305.571192148666
2012-08-24 19:00:00,319.2019894451185
2012-08-24 20:00:00,305.83286349705145
2012-08-24 21:00:00,320.5345287621501
2012-08-24 22:00:00,325.0257043343836
2012-08-24 23:00:00,310.10991056600176
2012-08-25 00:00:00,163.27092515152066
2012-08-25 01:00:00,146.76329027904137
2012-08-25 02:00:00,138.10233720557008
2012-08-25 03:00:00,145.74892327240133
2012-08-25 04:00:00,163.62620232788112
2012-08-25 05:00:00,156.53313659621847
2012-08-25 06:00:00,151.8864020607339
2012-08-25 07:00:00,159.8241978806783
2012-08-25 08:00:00,185.46795069409558
2012-08-25 09:00:00,211.06868382414584
2012-08-25 10:00:00,234.3038324519637
2012-08-25 11:00:00,256.53375193233063
2012-08-25 12:00:00,241.82163564350796
2012-08-25 13:00:00,294.04707929309296
2012-08-25 14:00:00,209.63166863211723
2012-08-25 15:00:00,233.53399278976707
2012-08-25 16:00:00,245.5308034394403
2012-08-25 17:00:00,253.47037586775983
2012-08-25 18:00:00,273.7071448657888
2012-08-25 19:00:00,250.58115192261099
2012-08-25 20:00:00,200.46021437981767
2012-08-25 21:00:00,238.6037713464646
2012-08-25 22:00:00,246.01213787062665
2012-08-25 23:00:00,261.7681465262266
2012-08-26 00:00:00,74.24667731784315
2012-08-26 01:00:00,80.59440864206522
2012-08-26 02:00:00,98.73817895381131
2012-08-26 03:00:00,106.67597477375574
2012-08-26 04:00:00,113.0237060979778
2012-08-26 05:00:00,110.22787473871321
2012-08-26 06:00:00,114.36253722444815
2012-08-26 07:00:00,125.04460778703722
2012-08-26 08:00:00,172.57128456436558
2012-08-26 09:00:00,179.44844518437006
2012-08-26 10:00:00,239.64255261148895
2012-08-26 11:00:00,246.51971323149348
2012-08-26 12:00:00,202.7355175413216
2012-08-26 13:00:00,176.38813387923085
2012-08-26 14:00:00,175.31310896044883
2012-08-26 15:00:00,157.02474639393432
2012-08-26 16:00:00,164.43311291809633
2012-08-26 17:00:00,199.65947893281472
2012-08-26 18:00:00,214.88605829263224
2012-08-26 19:00:00,223.6197746646254
2012-08-26 20:00:00,220.82394330536079
2012-08-26 21:00:00,240.2320048366803
2012-08-26 22:00:00,229.18506671543793
2012-08-26 23:00:00,248.64853429924648
2012-08-27 00:00:00,75.43497879072183
2012-08-27 01:00:00,72.38008535933473
2012-08-27 02:00:00,80.58259582717034
2012-08-27 03:00:00,87.19681840765872
2012-08-27 04:00:00,105.06844488736984
2012-08-27 05:00:00,100.42171035188528
2012-08-27 06:00:00,107.83007687604727
2012-08-27 07:00:00,141.72042125037862
2012-08-27 08:00:00,150.72062887863808
2012-08-27 09:00:00,158.39371005069125
2012-08-27 10:00:00,211.59030868292416
2012-08-27 11:00:00,242.3732379308637
2012-08-27 12:00:00,261.8970516630792
2012-08-27 13:00:00,282.66502656526563
2012-08-27 14:00:00,319.88278791387273
2012-08-27 15:00:00,320.08427205587265
2012-08-27 16:00:00,326.6967180279859
2012-08-27 17:00:00,349.1572491169836
2012-08-27 18:00:00,337.34540074997807
2012-08-27 19:00:00,293.8174420874405
2012-08-27 20:00:00,300.69460270744503
2012-08-27 21:00:00,294.14297564864614
2012-08-27 22:00:00,271.8456901721778
2012-08-27 23:00:00,278.7246274005574
2012-08-28 00:00:00,109.9222618405537
2012-08-28 01:00:00,97.00675859024129
2012-08-28 02:00:00,118.00666122565822
2012-08-28 03:00:00,100.32935565663601
2012-08-28 04:00:00,121.88130672566372
2012-08-28 05:00:00,138.69972718957865
2012-08-28 06:00:00,132.22922381676617
2012-08-28 07:00:00,153.78117488579386
2012-08-28 08:00:00,158.61464831232124
2012-08-28 09:00:00,195.65411137181178
2012-08-28 10:00:00,242.7667569139674
2012-08-28 11:00:00,280.8340682587373
2012-08-28 12:00:00,308.5126751132597
2012-08-28 13:00:00,334.3227168387121
2012-08-28 14:00:00,358.31076633521167
2012-08-28 15:00:00,366.33372738120494
2012-08-28 16:00:00,374.7490996611929
2012-08-28 17:00:00,371.8330008999686
2012-08-28 18:00:00,360.8051286998044
2012-08-28 19:00:00,341.7541365116253
2012-08-28 20:00:00,336.23035773810574
2012-08-28 21:00:00,343.3740096143765
2012-08-28 22:00:00,329.4408908474912
2012-08-28 23:00:00,323.3756734011077
2012-08-29 00:00:00,120.70269824711671
2012-08-29 01:00:00,123.28891630416187
2012-08-29 02:00:00,115.1246056118123
2012-08-29 03:00:00,122.00354284019188
2012-08-29 04:00:00,125.92712012214956
2012-08-29 05:00:00,132.804280742154
2012-08-29 06:00:00,140.212647266316
2012-08-29 07:00:00,175.2989054463369
2012-08-29 08:00:00,199.59468927409466
2012-08-29 09:00:00,242.84419673675364
2012-08-29 10:00:00,263.2073276964256
2012-08-29 11:00:00,272.35127009076587
2012-08-29 12:00:00,304.6289308315465
2012-08-29 13:00:00,300.6521968703822
2012-08-29 14:00:00,321.03750498396795
2012-08-29 15:00:00,330.30065065174347
2012-08-29 16:00:00,341.31175855881935
2012-08-29 17:00:00,361.69706667240507
2012-08-29 18:00:00,340.61122044312077
2012-08-29 19:00:00,310.6624115227161
2012-08-29 20:00:00,301.1505738286217
2012-08-29 21:00:00,309.46220328479495
2012-08-29 22:00:00,315.01401405696834
2012-08-29 23:00:00,316.1569301254728
2012-08-30 00:00:00,113.4945647322288
2012-08-30 01:00:00,129.25686519726742
2012-08-30 02:00:00,112.73862056404123
2012-08-30 03:00:00,120.14698708820323
2012-08-30 04:00:00,127.55535361236521
2012-08-30 05:00:00,134.9637201365272
2012-08-30 06:00:00,115.5836256119875
2012-08-30 07:00:00,156.9991964604861
2012-08-30 08:00:00,188.32356438128937
2012-08-30 09:00:00,224.77819209250842
2012-08-30 10:00:00,247.759235833182
2012-08-30 11:00:00,298.81240541148196
2012-08-30 12:00:00,296.5724984532217
2012-08-30 13:00:00,297.18598522594385
2012-08-30 14:00:00,305.1237810458882
2012-08-30 15:00:00,333.27988086871966
2012-08-30 16:00:00,346.95369784853915
2012-08-30 17:00:00,379.8251105816978
2012-08-30 18:00:00,370.06895878525074
2012-08-30 19:00:00,342.1656136666982
2012-08-30 20:00:00,323.6142916007418
2012-08-30 21:00:00,308.1775246969088
2012-08-30 22:00:00,296.02515508398443
2012-08-30 23:00:00,298.54882705280914
2012-08-31 00:00:00,101.59986368161188
2012-08-31 01:00:00,109.00823020577387
2012-08-31 02:00:00,92.920989132474
2012-08-31 03:00:00,99.79992636085359
2012-08-31 04:00:00,100.5295886659101
2012-08-31 05:00:00,108.46916109422962
2012-08-31 06:00:00,126.0817255018182
2012-08-31 07:00:00,132.16474217814906
2012-08-31 08:00:00,195.77097132181703
2012-08-31 09:00:00,215.75595069395197
2012-08-31 10:00:00,248.67215971885264
2012-08-31 11:00:00,362.04535535284407
2012-08-31 12:00:00,372.83476829539563
2012-08-31 13:00:00,386.70052106617976
2012-08-31 14:00:00,403.6374323236792
2012-08-31 15:00:00,409.8068653587848
2012-08-31 16:00:00,416.4193113308981
2012-08-31 17:00:00,404.5764526576069
2012-08-31 18:00:00,398.0128162217267
2012-08-31 19:00:00,357.7187644783563
2012-08-31 20:00:00,365.12713100251835
2012-08-31 21:00:00,340.3729045691249
2012-08-31 22:00:00,347.78127109328693
2012-08-31 23:00:00,336.4248220324112
2012-09-20 00:00:00,73.91340836278962
2012-09-20 01:00:00,49.95510248144492
2012-09-20 02:00:00,57.09875435771571
2012-09-20 03:00:00,45.26472883679649
2012-09-20 04:00:00,54.52965111294714
2012-09-20 05:00:00,61.93801763710915
2012-09-20 06:00:00,67.48982840928252
2012-09-20 07:00:00,73.52046677422526
2012-09-20 08:00:00,124.32976423408728
2012-09-20 09:00:00,170.09161870616035
2012-09-20 10:00:00,199.33811290249147
2012-09-20 11:00:00,245.28318134442873
2012-09-20 12:00:00,255.07753291636175
2012-09-20 13:00:00,266.0034755973888
2012-09-20 14:00:00,268.20702686583326
2012-09-20 15:00:00,281.2214530320794
2012-09-20 16:00:00,282.4943306183748
2012-09-20 17:00:00,284.69788188681923
2012-09-20 18:00:00,268.8926575112803
2012-09-20 19:00:00,253.78001227118642
2012-09-20 20:00:00,244.0238604747393
2012-09-20 21:00:00,252.49286219884124
2012-09-20 22:00:00,232.3066793454205
2012-09-20 23:00:00,250.15746329567838
2012-09-21 00:00:00,77.9084774879637
2012-09-21 01:00:00,69.74416679561408
2012-09-21 02:00:00,77.15253331977607
2012-09-21 03:00:00,68.49158024630472
2012-09-21 04:00:00,74.30810566636927
2012-09-21 05:00:00,71.27405476443545
2012-09-21 06:00:00,90.71667981879074
2012-09-21 07:00:00,103.75194851449022
2012-09-21 08:00:00,129.1189773029349
2012-09-21 09:00:00,161.39663804371557
2012-09-21 10:00:00,202.65786436538647
2012-09-21 11:00:00,231.2343579873973
2012-09-21 12:00:00,244.8008325872542
2012-09-21 13:00:00,265.6827830819617
2012-09-21 14:00:00,275.4771346538948
2012-09-21 15:00:00,281.5601513302256
2012-09-21 16:00:00,288.43731195023014
2012-09-21 17:00:00,283.9639356079441
2012-09-21 18:00:00,275.268419011437
2012-09-21 19:00:00,267.1147180798344
2012-09-21 20:00:00,259.5024558210956
2012-09-21 21:00:00,252.39878032868597
2012-09-21 22:00:00,258.74651165290805
2012-09-21 23:00:00,268.54263983321624
2012-09-22 00:00:00,98.58357357414268
2012-09-22 01:00:00,74.94892887276188
2012-09-22 02:00:00,63.90021414314434
2012-09-22 03:00:00,82.2822039975597
2012-09-22 04:00:00,89.69057052172171
2012-09-22 05:00:00,97.89485759793244
2012-09-22 06:00:00,104.77201821793693
2012-09-22 07:00:00,129.04562489178093
2012-09-22 08:00:00,158.11522041532987
2012-09-22 09:00:00,185.9064032460389
2012-09-22 10:00:00,210.20396368217172
2012-09-22 11:00:00,245.8626708413421
2012-09-22 12:00:00,269.10842922990685
2012-09-22 13:00:00,289.4489410517505
2012-09-22 14:00:00,309.0055416986268
2012-09-22 15:00:00,311.0623304598895
2012-09-22 16:00:00,311.14461132845406
2012-09-22 17:00:00,318.55297785261604
2012-09-22 18:00:00,313.2939137269877
2012-09-22 19:00:00,303.5377619305406
2012-09-22 20:00:00,320.36069759551924
2012-09-22 21:00:00,301.47067723141663
2012-09-22 22:00:00,302.21234891355454
2012-09-22 23:00:00,324.24009983425077
2012-09-23 00:00:00,257.8061330179051
2012-09-23 01:00:00,204.16170154078358
2012-09-23 02:00:00,210.84870297819865
2012-09-23 03:00:00,190.00672886735236
2012-09-23 04:00:00,188.87100226804827
2012-09-23 05:00:00,188.45486414711604
2012-09-23 06:00:00,182.3896467007326
2012-09-23 07:00:00,202.74216789965763
2012-09-23 08:00:00,228.10919668810232
2012-09-23 09:00:00,250.55020137224645
2012-09-23 10:00:00,283.5998289027871
2012-09-23 11:00:00,296.1278454566179
2012-09-23 12:00:00,307.15096274077507
2012-09-23 13:00:00,346.9187736942046
2012-09-23 14:00:00,354.85656951414904
2012-09-23 15:00:00,373.2385593685643
2012-09-23 16:00:00,382.503481644715
2012-09-23 17:00:00,364.34728349104944
2012-09-23 18:00:00,358.5139937778966
2012-09-23 19:00:00,347.73177030454536
2012-09-23 20:00:00,355.1401368287074
2012-09-23 21:00:00,359.161165125041
2012-09-23 22:00:00,354.5087780137878
2012-09-23 23:00:00,343.78583656031924
2012-09-24 00:00:00,140.76917803678822
2012-09-24 01:00:00,138.7629754201336
2012-09-24 02:00:00,164.7294737685989
2012-09-24 03:00:00,162.46484831349184
2012-09-24 04:00:00,153.2505121819493
2012-09-24 05:00:00,174.36439040988725
2012-09-24 06:00:00,190.1266908749259
2012-09-24 07:00:00,183.21317456510562
2012-09-24 08:00:00,231.17085490236042
2012-09-24 09:00:00,252.06341515781486
2012-09-24 10:00:00,273.48718131742686
2012-09-24 11:00:00,312.6342772749493
2012-09-24 12:00:00,326.07616652153825
2012-09-24 13:00:00,362.6948587898087
2012-09-24 14:00:00,369.4634258971248
2012-09-24 15:00:00,372.208415838433
2012-09-24 16:00:00,372.5748727678683
2012-09-24 17:00:00,375.4759838443794
2012-09-24 18:00:00,356.75528013341295
2012-09-24 19:00:00,352.2367305073442
2012-09-24 20:00:00,331.96538242787454
2012-09-24 21:00:00,334.7729184574032
2012-09-24 22:00:00,343.7731260856627
2012-09-24 23:00:00,310.10097289257436
2012-09-25 00:00:00,131.88581480012914
2012-09-25 01:00:00,121.1124244791499
2012-09-25 02:00:00,110.8596303015811
2012-09-25 03:00:00,130.0047537933845
2012-09-25 04:00:00,138.20726426122013
2012-09-25 05:00:00,132.2905859303935
2012-09-25 06:00:00,149.3036807779615
2012-09-25 07:00:00,156.18084139796593
2012-09-25 08:00:00,198.9009195648425
2012-09-25 09:00:00,251.98885969251307
2012-09-25 10:00:00,275.7552142244884
2012-09-25 11:00:00,316.55087346319715
2012-09-25 12:00:00,335.5660354372096
2012-09-25 13:00:00,339.69532175842164
2012-09-25 14:00:00,370.7447422626274
2012-09-25 15:00:00,384.4185592424469
2012-09-25 16:00:00,385.03026940679393
2012-09-25 17:00:00,392.1739212830647
2012-09-25 18:00:00,388.7386259947642
2012-09-25 19:00:00,372.2740108056519
2012-09-25 20:00:00,362.34133732846345
2012-09-25 21:00:00,369.7497038526255
2012-09-25 22:00:00,376.89335572889627
2012-09-25 23:00:00,385.097642805107
2012-09-26 00:00:00,183.82849043587328
2012-09-26 01:00:00,191.76806286419279
2012-09-26 02:00:00,208.58470671973265
2012-09-26 03:00:00,215.99307324389466
2012-09-26 04:00:00,186.6509413378651
2012-09-26 05:00:00,193.5298785662447
2012-09-26 06:00:00,193.19890567136127
2012-09-26 07:00:00,191.19270305470667
2012-09-26 08:00:00,217.08032798656185
2012-09-26 09:00:00,260.6828080561357
2012-09-26 10:00:00,249.2739806838719
2012-09-26 11:00:00,295.6398199170293
2012-09-26 12:00:00,315.34356006312794
2012-09-26 13:00:00,336.22551055783543
2012-09-26 14:00:00,378.40415005184815
2012-09-26 15:00:00,386.0772312239013
2012-09-26 16:00:00,399.4863335558297
2012-09-26 17:00:00,400.89396427222533
2012-09-26 18:00:00,406.9769809485562
2012-09-26 19:00:00,387.96900844374414
2012-09-26 20:00:00,350.1526751948782
2012-09-26 21:00:00,365.9149756599169
2012-09-26 22:00:00,323.27658039573373
2012-09-26 23:00:00,343.2112461783475
2012-09-27 00:00:00,159.69920389564135
2012-09-27 01:00:00,167.10757041980335
2012-09-27 02:00:00,174.51593694396536
2012-09-27 03:00:00,180.33246236402988
2012-09-27 04:00:00,140.6715177483827
2012-09-27 05:00:00,175.88596083781945
2012-09-27 06:00:00,167.22500776434813
2012-09-27 07:00:00,209.9659284606779
2012-09-27 08:00:00,242.4063376339102
2012-09-27 09:00:00,273.5679571222618
2012-09-27 10:00:00,339.88462846525016
2012-09-27 11:00:00,352.3904678651672
2012-09-27 12:00:00,371.13913858291335
2012-09-27 13:00:00,376.16152005930434
2012-09-27 14:00:00,398.63531165810923
2012-09-27 15:00:00,404.45183707817375
2012-09-27 16:00:00,377.7301070413716
2012-09-27 17:00:00,339.9883292578075
2012-09-27 18:00:00,346.0713459341383
2012-09-27 19:00:00,350.0376074116529
2012-09-27 20:00:00,353.67994546757444
2012-09-27 21:00:00,285.27124332413763
2012-09-27 22:00:00,292.6796098482996
2012-09-27 23:00:00,297.70199132469054
2012-09-28 00:00:00,108.04632669443009
2012-09-28 01:00:00,112.5375022666635
2012-09-28 02:00:00,125.24904479052518
2012-09-28 03:00:00,180.867544235581
2012-09-28 04:00:00,123.79435467341901
2012-09-28 05:00:00,158.22480013608867
2012-09-28 06:00:00,164.8983047364597
2012-09-28 07:00:00,170.71483015652421
2012-09-28 08:00:00,206.9110350292908
2012-09-28 09:00:00,232.0070573604055
2012-09-28 10:00:00,257.5954041213337
2012-09-28 11:00:00,290.2349541131358
2012-09-28 12:00:00,347.9047051537591
2012-09-28 13:00:00,361.57852213357864
2012-09-28 14:00:00,362.7214382020831
2012-09-28 15:00:00,363.4528771155147
2012-09-28 16:00:00,370.9357991049785
2012-09-28 17:00:00,371.315581536095
2012-09-28 18:00:00,380.14647251121835
2012-09-28 19:00:00,343.39537611515556
2012-09-28 20:00:00,337.34216804585355
2012-09-28 21:00:00,345.2799638657979
2012-09-28 22:00:00,378.6647203404437
2012-09-28 23:00:00,372.0576872291557
2012-09-29 00:00:00,177.6594820870972
2012-09-29 01:00:00,185.06784861125917
2012-09-29 02:00:00,211.03434695972442
2012-09-29 03:00:00,204.42731384843646
2012-09-29 04:00:00,202.69211768911183
2012-09-29 05:00:00,193.46717179682224
2012-09-29 06:00:00,201.9361735209242
2012-09-29 07:00:00,194.31367849347913
2012-09-29 08:00:00,206.84169504730988
2012-09-29 09:00:00,223.10063789347024
2012-09-29 10:00:00,260.6265105653763
2012-09-29 11:00:00,284.12815044946035
2012-09-29 12:00:00,341.23700140424035
2012-09-29 13:00:00,348.6453679284024
2012-09-29 14:00:00,351.7402377436506
2012-09-29 15:00:00,352.88315381215506
2012-09-29 16:00:00,370.0745469488396
2012-09-29 17:00:00,379.99886003856363
2012-09-29 18:00:00,346.92577592581193
2012-09-29 19:00:00,320.5814849966962
2012-09-29 20:00:00,328.51928081664056
2012-09-29 21:00:00,334.86701214086264
2012-09-29 22:00:00,317.81933821185396
2012-09-29 23:00:00,333.3169240290014
2012-09-30 00:00:00,161.33265286917793
2012-09-30 01:00:00,168.74101939333994
2012-09-30 02:00:00,160.58731846173737
2012-09-30 03:00:00,154.0148488734852
2012-09-30 04:00:00,161.4232153976472
2012-09-30 05:00:00,149.589189876728
2012-09-30 06:00:00,158.58939750498746
2012-09-30 07:00:00,153.96350549895612
2012-09-30 08:00:00,198.54013941782134
2012-09-30 09:00:00,228.72931667338284
2012-09-30 10:00:00,294.34815771236845
2012-09-30 11:00:00,322.7202584197247
2012-09-30 12:00:00,341.23700140424035
2012-09-30 13:00:00,347.8494473763536
2012-09-30 14:00:00,355.2578139005156
2012-09-30 15:00:00,378.7146574928576
2012-09-30 16:00:00,385.59359472123725
2012-09-30 17:00:00,390.5450202884742
2012-09-30 18:00:00,309.857645883466
2012-09-30 19:00:00,248.44868187768154
2012-09-30 20:00:00,255.8570484018435
2012-09-30 21:00:00,298.1119985096075
2012-09-30 22:00:00,289.9582975780049
2012-09-30 23:00:00,298.95850520626436
2012-10-20 00:00:00,101.2566409663853
2012-10-20 01:00:00,129.54984234273897
2012-10-20 02:00:00,118.7782286301348
2012-10-20 03:00:00,119.49728117444431
2012-10-20 04:00:00,142.180823352566
2012-10-20 05:00:00,114.2774782340135
2012-10-20 06:00:00,151.86729661047426
2012-10-20 07:00:00,129.09421128233745
2012-10-20 08:00:00,191.8508254379688
2012-10-20 09:00:00,230.393936634407
2012-10-20 10:00:00,259.6404308307381
2012-10-20 11:00:00,275.85938173463256
2012-10-20 12:00:00,300.88551228511756
2012-10-20 13:00:00,315.61996446487706
2012-10-20 14:00:00,326.37659049276795
2012-10-20 15:00:00,327.5195065612724
2012-10-20 16:00:00,334.8466844075742
2012-10-20 17:00:00,351.63683315789206
2012-10-20 18:00:00,347.6494894359808
2012-10-20 19:00:00,333.7163706690954
2012-10-20 20:00:00,355.24747920866986
2012-10-20 21:00:00,331.5211010605557
2012-10-20 22:00:00,321.24612972907323
2012-10-20 23:00:00,304.95981282907746
2012-10-21 00:00:00,153.0572509417916
2012-10-21 01:00:00,145.95357544938193
2012-10-21 02:00:00,136.73923931783943
2012-10-21 03:00:00,127.24957877765868
2012-10-21 04:00:00,115.11798670231369
2012-10-21 05:00:00,142.06631182598267
2012-10-21 06:00:00,163.45551446255885
2012-10-21 07:00:00,170.86388098672083
2012-10-21 08:00:00,175.0379635996749
2012-10-21 09:00:00,224.85219968891835
2012-10-21 10:00:00,263.69281244790847
2012-10-21 11:00:00,287.2050620927396
2012-10-21 12:00:00,312.27458931863237
2012-10-21 13:00:00,329.7409298719144
2012-10-21 14:00:00,340.2656281665748
2012-10-21 15:00:00,350.06175634688293
2012-10-21 16:00:00,344.2284666337301
2012-10-21 17:00:00,340.7705522076012
2012-10-21 18:00:00,347.1182835318233
2012-10-21 19:00:00,340.5130270289104
2012-10-21 20:00:00,337.0657223635286
2012-10-21 21:00:00,301.41420467355874
2012-10-21 22:00:00,305.9053802457921
2012-10-21 23:00:00,320.53249004558904
2012-10-22 00:00:00,117.77603096888565
2012-10-22 01:00:00,106.38804612607514
2012-10-22 02:00:00,106.5776693746022
2012-10-22 03:00:00,140.00113054137165
2012-10-22 04:00:00,131.83681984902202
2012-10-22 05:00:00,119.95219262508982
2012-10-22 06:00:00,118.53974200081319
2012-10-22 07:00:00,155.65376052560546
2012-10-22 08:00:00,181.02742252660863
2012-10-22 09:00:00,205.58969761063267
2012-10-22 10:00:00,242.5409677029734
2012-10-22 11:00:00,312.10484797916683
2012-10-22 12:00:00,327.99173379747356
2012-10-22 13:00:00,370.09190035456015
2012-10-22 14:00:00,380.6045892721392
2012-10-22 15:00:00,390.5146930449683
2012-10-22 16:00:00,383.96306598616945
