datetime,count
2012-07-24 06:00:00,137.74739702045596
2012-07-24 07:00:00,182.2890802359428
2012-07-24 08:00:00,212.65264395867004
2012-07-24 09:00:00,291.2018182080295
2012-07-24 10:00:00,290.4104674164939
2012-07-24 11:00:00,321.2086150342312
2012-07-24 12:00:00,313.4920363719736
2012-07-24 13:00:00,335.4700373392352
2012-07-24 14:00:00,341.5757116617408
2012-07-24 15:00:00,340.0400179232318
2012-07-24 16:00:00,327.8710122786096
2012-07-24 17:00:00,340.1330114048372
2012-07-24 18:00:00,312.5604167144475
2012-07-24 19:00:00,317.12638776842533
2012-07-24 20:00:00,309.1228318944953
2012-07-24 21:00:00,317.53634270096603
2012-07-24 22:00:00,325.43604627831866
2012-07-24 23:00:00,348.88152146554035
2012-07-25 00:00:00,171.39230349441075
2012-07-25 01:00:00,169.91148108341503
2012-07-25 02:00:00,164.50445732394903
2012-07-25 03:00:00,156.48848304524265
2012-07-25 04:00:00,156.8158267126967
2012-07-25 05:00:00,163.17754544034804
2012-07-25 06:00:00,171.0772490177007
2012-07-25 07:00:00,219.075563067351
2012-07-25 08:00:00,254.0990995365753
2012-07-25 09:00:00,279.73046146423746
2012-07-25 10:00:00,287.1736880126437
2012-07-25 11:00:00,309.9648918254723
2012-07-25 12:00:00,317.35250659253336
2012-07-25 13:00:00,338.78748594297673
2012-07-25 14:00:00,356.89943275599506
2012-07-25 15:00:00,352.28077503254343
2012-07-25 16:00:00,372.1884695192353
2012-07-25 17:00:00,372.58899080252104
2012-07-25 18:00:00,390.6153415949314
2012-07-25 19:00:00,371.37364644592594
2012-07-25 20:00:00,357.6233047402995
2012-07-25 21:00:00,348.8983958731187
2012-07-25 22:00:00,324.02549515228765
2012-07-25 23:00:00,329.25720741817094
2012-07-26 00:00:00,133.81183151494136
2012-07-26 01:00:00,141.7132535111205
2012-07-26 02:00:00,141.282057547089
2012-07-26 03:00:00,148.1575835038585
2012-07-26 04:00:00,144.61776661507125
2012-07-26 05:00:00,152.00538138213233
2012-07-26 06:00:00,150.21281352600553
2012-07-26 07:00:00,183.82706508564414
2012-07-26 08:00:00,200.8029597186182
2012-07-26 09:00:00,221.52995304785108
2012-07-26 10:00:00,227.94168072191025
2012-07-26 11:00:00,272.37898002835885
2012-07-26 12:00:00,313.3637139419488
2012-07-26 13:00:00,334.82962609891894
2012-07-26 14:00:00,369.9642966737722
2012-07-26 15:00:00,395.5956586014344
2012-07-26 16:00:00,416.1637890355877
2012-07-26 17:00:00,397.22663693274114
2012-07-26 18:00:00,421.074669591506
2012-07-26 19:00:00,410.4638816171619
2012-07-26 20:00:00,390.14607336890714
2012-07-26 21:00:00,380.8033625021958
2012-07-26 22:00:00,388.19097726925685
2012-07-26 23:00:00,315.36827992079293
2012-07-27 00:00:00,143.1453037944233
2012-07-27 01:00:00,152.32866623515793
2012-07-27 02:00:00,134.42357474478925
2012-07-27 03:00:00,152.73862116769857
2012-07-27 04:00:00,146.8909677949462
2012-07-27 05:00:00,143.8649581352771
2012-07-27 06:00:00,161.66619732906832
2012-07-27 07:00:00,198.19233968722565
2012-07-27 08:00:00,228.13738287080375
2012-07-27 09:00:00,295.4582849157197
2012-07-27 10:00:00,307.3230056399637
2012-07-27 11:00:00,320.3539078331913
2012-07-27 12:00:00,325.97575916584157
2012-07-27 13:00:00,334.35928573304955
2012-07-27 14:00:00,350.95081353085305
2012-07-27 15:00:00,367.6776580442216
2012-07-27 16:00:00,355.49623399482306
2012-07-27 17:00:00,383.4787836177534
2012-07-27 18:00:00,364.2680212752745
2012-07-27 19:00:00,361.5465546617644
2012-07-27 20:00:00,338.6841497777115
2012-07-27 21:00:00,346.07176454477263
2012-07-27 22:00:00,353.9714681221253
2012-07-27 23:00:00,337.4119011081919
2012-07-28 00:00:00,167.7033281654826
2012-07-28 01:00:00,152.47591865594433
2012-07-28 02:00:00,158.32383015447763
2012-07-28 03:00:00,165.71144492153869
2012-07-28 04:00:00,150.62799714425321
2012-07-28 05:00:00,148.55565447542597
2012-07-28 06:00:00,180.72216827079876
2012-07-28 07:00:00,197.5697404737481
2012-07-28 08:00:00,220.87475151569467
2012-07-28 09:00:00,257.823684165972
2012-07-28 10:00:00,295.97512581326504
2012-07-28 11:00:00,331.86047942101516
2012-07-28 12:00:00,336.97024194337376
2012-07-28 13:00:00,354.3316213754413
2012-07-28 14:00:00,363.4832811580866
2012-07-28 15:00:00,391.14886933008165
2012-07-28 16:00:00,377.7464218819172
2012-07-28 17:00:00,357.79579214443726
2012-07-28 18:00:00,371.08368731007454
2012-07-28 19:00:00,240.82971795981348
2012-07-28 20:00:00,243.11700385377077
2012-07-28 21:00:00,258.6104065635968
2012-07-28 22:00:00,265.99802133065793
2012-07-28 23:00:00,262.97201167098876
2012-07-29 00:00:00,79.44105840595584
2012-07-29 01:00:00,100.7005312007912
2012-07-29 02:00:00,129.2199378674716
2012-07-29 03:00:00,148.56088032979065
2012-07-29 04:00:00,148.37441676812657
2012-07-29 05:00:00,129.94481806269002
2012-07-29 06:00:00,154.30665795057294
2012-07-29 07:00:00,178.6234282083265
2012-07-29 08:00:00,207.96281431047046
2012-07-29 09:00:00,231.05856116945787
2012-07-29 10:00:00,239.27163935212803
2012-07-29 11:00:00,272.15855757348766
2012-07-29 12:00:00,281.34192001422224
2012-07-29 13:00:00,315.4382761448897
2012-07-29 14:00:00,326.68507921765735
2012-07-29 15:00:00,339.2949726013468
2012-07-29 16:00:00,346.6825873684079
2012-07-29 17:00:00,365.80973023488616
2012-07-29 18:00:00,366.5573128603156
2012-07-29 19:00:00,330.2335796705664
2012-07-29 20:00:00,308.5002326810177
2012-07-29 21:00:00,300.996347212603
2012-07-29 22:00:00,298.92400454377577
2012-07-29 23:00:00,304.5158716371633
2012-07-30 00:00:00,129.29383642195987
2012-07-30 01:00:00,135.1417479204932
2012-07-30 02:00:00,133.58149406195756
2012-07-30 03:00:00,113.27671623530763
2012-07-30 04:00:00,120.66433100236871
2012-07-30 05:00:00,129.8476934431033
2012-07-30 06:00:00,138.26120424957404
2012-07-30 07:00:00,170.59351536465712
2012-07-30 08:00:00,207.18694745510393
2012-07-30 09:00:00,226.29480606826925
2012-07-30 10:00:00,245.8608601292073
2012-07-30 11:00:00,288.7517059705374
2012-07-30 12:00:00,282.3063677668854
2012-07-30 13:00:00,314.00908327954784
2012-07-30 14:00:00,322.4225940860186
2012-07-30 15:00:00,330.3222976633712
2012-07-30 16:00:00,338.22371965955045
2012-07-30 17:00:00,317.8766970235954
2012-07-30 18:00:00,322.429301105533
2012-07-30 19:00:00,361.03446585147276
2012-07-30 20:00:00,294.74513888813755
2012-07-30 21:00:00,301.6189464260805
2012-07-30 22:00:00,303.7174776471815
2012-07-30 23:00:00,301.0030053192114
2012-07-31 00:00:00,110.70047658507042
2012-07-31 01:00:00,100.80932318515067
2012-07-31 02:00:00,108.19693795221173
2012-07-31 03:00:00,114.81641950383538
2012-07-31 04:00:00,122.20403427089643
2012-07-31 05:00:00,130.87358948251298
2012-07-31 06:00:00,116.81698631190115
2012-07-31 07:00:00,155.6225836816415
2012-07-31 08:00:00,178.74926334715562
2012-07-31 09:00:00,211.42958437164643
2012-07-31 10:00:00,225.35235100641813
2012-07-31 11:00:00,263.5347254602378
2012-07-31 12:00:00,308.1728203342282
2012-07-31 13:00:00,305.45212357228064
2012-07-31 14:00:00,312.8397383393417
2012-07-31 15:00:00,287.062121471063
2012-07-31 16:00:00,304.32033904803603
2012-07-31 17:00:00,329.3893951055669
2012-07-31 18:00:00,324.4944601563926
2012-07-31 19:00:00,283.31474234291284
2012-07-31 20:00:00,257.085953710132
2012-07-31 21:00:00,266.8662827327624
2012-07-31 22:00:00,285.69341796596336
2012-07-31 23:00:00,273.43893515552514
2012-08-20 00:00:00,81.29224936533747
2012-08-20 01:00:00,80.11748030589519
2012-08-20 02:00:00,87.50509507295625
2012-08-20 03:00:00,81.57801025266403
2012-08-20 04:00:00,110.5866640284359
2012-08-20 05:00:00,116.43457552696924
2012-08-20 06:00:00,138.43124873071525
2012-08-20 07:00:00,152.87913459738334
2012-08-20 08:00:00,170.168284980883
2012-08-20 09:00:00,191.1637411200379
2012-08-20 10:00:00,200.09105915562674
2012-08-20 11:00:00,213.53760910291177
2012-08-20 12:00:00,238.84440327727
2012-08-20 13:00:00,257.53696224873806
2012-08-20 14:00:00,280.8419732906846
2012-08-20 15:00:00,289.767572907447
2012-08-20 16:00:00,297.15518767450806
2012-08-20 17:00:00,289.6530206249198
2012-08-20 18:00:00,236.1946891138744
2012-08-20 19:00:00,242.55640784152575
2012-08-20 20:00:00,239.19492232917102
2012-08-20 21:00:00,225.0481319340332
2012-08-20 22:00:00,242.0240265670073
2012-08-20 23:00:00,249.4116413340683
2012-08-21 00:00:00,81.03620496019165
2012-08-21 01:00:00,89.19195294269014
2012-08-21 02:00:00,81.67127149135139
2012-08-21 03:00:00,67.52448109621355
2012-08-21 04:00:00,74.91209586327462
2012-08-21 05:00:00,94.25303832559362
2012-08-21 06:00:00,101.89669749780049
2012-08-21 07:00:00,135.71849482157168
2012-08-21 08:00:00,143.61819839892436
2012-08-21 09:00:00,181.5754612541249
2012-08-21 10:00:00,214.48089387723488
2012-08-21 11:00:00,248.78479577203495
2012-08-21 12:00:00,280.102026485604
2012-08-21 13:00:00,303.08835765778883
2012-08-21 14:00:00,325.3365398537991
2012-08-21 15:00:00,331.18445135233236
2012-08-21 16:00:00,338.57206611939347
2012-08-21 17:00:00,316.48987630511897
2012-08-21 18:00:00,311.4183283983386
2012-08-21 19:00:00,213.6462582293509
2012-08-21 20:00:00,254.50832415041242
2012-08-21 21:00:00,261.8959389174735
2012-08-21 22:00:00,256.9823317318147
2012-08-21 23:00:00,246.8960509725386
2012-08-22 00:00:00,78.77665900380772
2012-08-22 01:00:00,96.65732964513879
2012-08-22 02:00:00,104.04494441219987
2012-08-22 03:00:00,111.4325591792609
2012-08-22 04:00:00,94.19415746806165
2012-08-22 05:00:00,119.14751761377603
2012-08-22 06:00:00,144.00902790717427
2012-08-22 07:00:00,140.98301824750516
2012-08-22 08:00:00,167.39665021420743
2012-08-22 09:00:00,204.03932139949936
2012-08-22 10:00:00,228.35781007607943
2012-08-22 11:00:00,249.06628900356185
2012-08-22 12:00:00,274.678366677911
2012-08-22 13:00:00,297.1701748742908
2012-08-22 14:00:00,310.80596429738995
2012-08-22 15:00:00,312.45749321870454
2012-08-22 16:00:00,273.4231357551868
2012-08-22 17:00:00,280.8107505222479
2012-08-22 18:00:00,247.43609476925204
2012-08-22 19:00:00,261.6865354635254
2012-08-22 20:00:00,257.8420566737872
2012-08-22 21:00:00,261.8959389174735
2012-08-22 22:00:00,269.2835536845345
2012-08-22 23:00:00,252.0811429509322
2012-08-23 00:00:00,94.45480685647136
2012-08-23 01:00:00,84.36852609719523
2012-08-23 02:00:00,91.7561408642563
2012-08-23 03:00:00,100.6834588998451
2012-08-23 04:00:00,106.53137039837844
2012-08-23 05:00:00,113.91898516543948
2012-08-23 06:00:00,113.07309001461442
2012-08-23 07:00:00,139.82219783400237
2012-08-23 08:00:00,181.96247629438145
2012-08-23 09:00:00,210.27424793828925
2012-08-23 10:00:00,248.7389453361078
2012-08-23 11:00:00,282.13890093502295
2012-08-23 12:00:00,313.9991532654102
2012-08-23 13:00:00,338.947029430979
2012-08-23 14:00:00,317.84772099524656
2012-08-23 15:00:00,323.6956324937799
2012-08-23 16:00:00,320.3589152148837
2012-08-23 17:00:00,335.02060067739257
2012-08-23 18:00:00,329.09976968880846
2012-08-23 19:00:00,322.74628133747257
2012-08-23 20:00:00,302.49000215183577
2012-08-23 21:00:00,310.3897057291885
2012-08-23 22:00:00,319.7932404522639
2012-08-23 23:00:00,301.6506189584998
2012-08-24 00:00:00,131.7354793160954
2012-08-24 01:00:00,123.73192344216527
2012-08-24 02:00:00,136.9224289843045
2012-08-24 03:00:00,128.91887311037436
2012-08-24 04:00:00,145.89476774334847
2012-08-24 05:00:00,131.39288069177667
2012-08-24 06:00:00,130.89487979841357
2012-08-24 07:00:00,155.75639009181182
2012-08-24 08:00:00,180.4227730258537
2012-08-24 09:00:00,242.33963606682494
2012-08-24 10:00:00,282.7998627653471
2012-08-24 11:00:00,291.9832252060817
2012-08-24 12:00:00,305.3629702240351
2012-08-24 13:00:00,335.4704895416163
2012-08-24 14:00:00,322.04410357246525
2012-08-24 15:00:00,322.04577308461757
2012-08-24 16:00:00,329.4333878516787
2012-08-24 17:00:00,325.0522601316223
2012-08-24 18:00:00,305.70618107357865
2012-08-24 19:00:00,319.0374274505188
2012-08-24 20:00:00,305.79917455518404
2012-08-24 21:00:00,320.4917928242196
2012-08-24 22:00:00,325.0577638781974
2012-08-24 23:00:00,310.2630117314108
2012-08-25 00:00:00,162.93353582878618
2012-08-25 01:00:00,146.59908041347188
2012-08-25 02:00:00,138.04008451794724
2012-08-25 03:00:00,146.25304384582546
2012-08-25 04:00:00,163.48498288394538
2012-08-25 05:00:00,156.5073230494249
2012-08-25 06:00:00,151.59371586376614
2012-08-25 07:00:00,159.4934194411188
2012-08-25 08:00:00,185.1856984145704
2012-08-25 09:00:00,210.573434341863
2012-08-25 10:00:00,233.60826415506108
2012-08-25 11:00:00,255.93587779861116
2012-08-25 12:00:00,242.12007101169692
2012-08-25 13:00:00,293.0278423948817
2012-08-25 14:00:00,210.47012179584738
2012-08-25 15:00:00,233.2051144331188
2012-08-25 16:00:00,245.05646818532279
2012-08-25 17:00:00,252.9578901815019
2012-08-25 18:00:00,273.06696585925835
2012-08-25 19:00:00,249.94054431952515
2012-08-25 20:00:00,201.29862273678143
2012-08-25 21:00:00,238.6794945008067
2012-08-25 22:00:00,246.06710926786775
2012-08-25 23:00:00,261.2472562271683
2012-08-26 00:00:00,74.43257938516821
2012-08-26 01:00:00,80.79429811281958
2012-08-26 02:00:00,98.28399997491177
2012-08-26 03:00:00,106.18370355226443
2012-08-26 04:00:00,112.54542227991581
2012-08-26 05:00:00,110.34475718106384
2012-08-26 06:00:00,114.53815500276123
2012-08-26 07:00:00,125.11998671518593
2012-08-26 08:00:00,172.77029085542853
2012-08-26 09:00:00,179.6440983933715
2012-08-26 10:00:00,239.49752080230968
2012-08-26 11:00:00,246.37132834025272
2012-08-26 12:00:00,203.71454272286113
2012-08-26 13:00:00,176.95354811115766
2012-08-26 14:00:00,175.29530523491215
2012-08-26 15:00:00,157.56309879691153
2012-08-26 16:00:00,164.95071356397258
2012-08-26 17:00:00,199.5099416149147
2012-08-26 18:00:00,214.1779997639236
2012-08-26 19:00:00,222.84755497554016
2012-08-26 20:00:00,220.6468898766882
2012-08-26 21:00:00,240.0170467267074
2012-08-26 22:00:00,229.1502143472176
2012-08-26 23:00:00,248.83905106699848
2012-08-27 00:00:00,76.98091133013416
2012-08-27 01:00:00,73.60700741300312
2012-08-27 02:00:00,81.7627553955016
2012-08-27 03:00:00,88.38223694712525
2012-08-27 04:00:00,106.53137039837844
2012-08-27 05:00:00,101.61776321271964
2012-08-27 06:00:00,109.00537797978069
2012-08-27 07:00:00,142.82717530355185
2012-08-27 08:00:00,151.75449333914068
2012-08-27 09:00:00,159.39815251134755
2012-08-27 10:00:00,212.88598593360464
2012-08-27 11:00:00,243.14638780123732
2012-08-27 12:00:00,262.5914406859147
2012-08-27 13:00:00,283.2143235927892
2012-08-27 14:00:00,320.11475760205343
2012-08-27 15:00:00,320.4833975115485
2012-08-27 16:00:00,327.1011606443457
2012-08-27 17:00:00,348.9584339220265
2012-08-27 18:00:00,337.28909868291953
2012-08-27 19:00:00,294.43021362545977
2012-08-27 20:00:00,301.30402116340275
2012-08-27 21:00:00,295.175644410686
2012-08-27 22:00:00,272.78814169869
2012-08-27 23:00:00,279.66366765545945
2012-08-28 00:00:00,111.28651286275634
2012-08-28 01:00:00,98.28673853808081
2012-08-28 02:00:00,119.19659865662781
2012-08-28 03:00:00,101.20060588120691
2012-08-28 04:00:00,122.97216748633387
2012-08-28 05:00:00,139.17992890387052
2012-08-28 06:00:00,132.43964123801152
2012-08-28 07:00:00,154.21120284313847
2012-08-28 08:00:00,159.30854696072086
2012-08-28 09:00:00,196.23896520924777
2012-08-28 10:00:00,243.22797108898038
2012-08-28 11:00:00,281.2152181834437
2012-08-28 12:00:00,308.6732605913062
2012-08-28 13:00:00,333.9983610539828
2012-08-28 14:00:00,357.49849945528575
2012-08-28 15:00:00,365.6429354350059
2012-08-28 16:00:00,373.7394847905414
2012-08-28 17:00:00,370.92727472671305
2012-08-28 18:00:00,360.40661818585863
2012-08-28 19:00:00,341.7096630724979
2012-08-28 20:00:00,336.6381151657176
2012-08-28 21:00:00,343.7696855276329
2012-08-28 22:00:00,330.04855820970664
2012-08-28 23:00:00,324.12772722112254
2012-08-29 00:00:00,122.14719945018236
2012-08-29 01:00:00,124.78237960160156
2012-08-29 02:00:00,116.76640532289518
2012-08-29 03:00:00,123.64193127966466
2012-08-29 04:00:00,127.89624614715146
2012-08-29 05:00:00,134.77005368509444
2012-08-29 06:00:00,142.1576684521555
2012-08-29 07:00:00,176.67083452991469
2012-08-29 08:00:00,200.73156038252242
2012-08-29 09:00:00,243.5914734173258
2012-08-29 10:00:00,263.7878635345166
2012-08-29 11:00:00,272.7144117185429
2012-08-29 12:00:00,304.64861151632454
2012-08-29 13:00:00,300.81050541308645
2012-08-29 14:00:00,320.9635443189744
2012-08-29 15:00:00,330.1451883408826
2012-08-29 16:00:00,340.87990260335863
2012-08-29 17:00:00,361.03294150924654
2012-08-29 18:00:00,340.570222961475
2012-08-29 19:00:00,311.2194464318983
2012-08-29 20:00:00,301.9648829199394
2012-08-29 21:00:00,310.3237305123288
2012-08-29 22:00:00,315.9155976057163
2012-08-29 23:00:00,317.05503771673926
2012-08-30 00:00:00,115.08692835057535
2012-08-30 01:00:00,130.80544265902054
2012-08-30 02:00:00,114.45856883893002
2012-08-30 03:00:00,121.8461836059911
2012-08-30 04:00:00,129.23379837305217
2012-08-30 05:00:00,136.62141314011322
2012-08-30 06:00:00,117.05555414120049
2012-08-30 07:00:00,158.4693321786186
2012-08-30 08:00:00,189.57901712805503
2012-08-30 09:00:00,225.67866669652867
2012-08-30 10:00:00,248.46987050935712
2012-08-30 11:00:00,298.80070001779126
2012-08-30 12:00:00,296.5428235735595
2012-08-30 13:00:00,297.1701748742908
2012-08-30 14:00:00,305.0698784516435
2012-08-30 15:00:00,333.1573083484946
2012-08-30 16:00:00,346.7930977715938
2012-08-30 17:00:00,379.1362245245726
2012-08-30 18:00:00,369.5805469773384
2012-08-30 19:00:00,342.0079522869488
2012-08-30 20:00:00,323.8970334512739
2012-08-30 21:00:00,308.923949928055
2012-08-30 22:00:00,296.72496004417
2012-08-30 23:00:00,299.46502046951014
2012-08-31 00:00:00,102.88338427280439
2012-08-31 01:00:00,110.27099903986544
2012-08-31 02:00:00,93.81299111414585
2012-08-31 03:00:00,100.68851707091531
2012-08-31 04:00:00,101.52794954866096
2012-08-31 05:00:00,109.42937154484011
2012-08-31 06:00:00,126.40526617781417
2012-08-31 07:00:00,132.51094050031975
2012-08-31 08:00:00,196.44333115583368
2012-08-31 09:00:00,216.70652620235623
2012-08-31 10:00:00,249.3559144203203
2012-08-31 11:00:00,360.8341887568385
2012-08-31 12:00:00,371.61740166032774
2012-08-31 13:00:00,385.278639909808
2012-08-31 14:00:00,402.0962278734946
2012-08-31 15:00:00,408.48793084040875
2012-08-31 16:00:00,415.105693973206
2012-08-31 17:00:00,403.46900995945225
2012-08-31 18:00:00,397.0034389352234
2012-08-31 19:00:00,357.82096465279614
2012-08-31 20:00:00,365.20857941985724
2012-08-31 21:00:00,340.7446056542233
2012-08-31 22:00:00,348.13222042128433
2012-08-31 23:00:00,336.70308217166325
2012-09-20 00:00:00,76.2241088203077
2012-09-20 01:00:00,52.529986688937655
2012-09-20 02:00:00,59.661557050852906
2012-09-20 03:00:00,48.03557302304897
2012-09-20 04:00:00,57.218935463783595
2012-09-20 05:00:00,64.60655023084466
2012-09-20 06:00:00,70.19841732423217
2012-09-20 07:00:00,76.02842643784369
2012-09-20 08:00:00,126.45110579859376
2012-09-20 09:00:00,171.7061697567967
2012-09-20 10:00:00,200.7455482256633
2012-09-20 11:00:00,247.19162495006378
2012-09-20 12:00:00,256.88707620109
2012-09-20 13:00:00,267.3770580611986
2012-09-20 14:00:00,269.5423942116313
2012-09-20 15:00:00,282.115100957086
2012-09-20 16:00:00,283.8055349354618
2012-09-20 17:00:00,285.9708710858945
2012-09-20 18:00:00,271.00404139438365
2012-09-20 19:00:00,254.9628434157558
2012-09-20 20:00:00,245.40716586852164
2012-09-20 21:00:00,253.8206766749924
2012-09-20 22:00:00,233.8655115246308
2012-09-20 23:00:00,251.66675071842207
2012-09-21 00:00:00,79.95586340234406
2012-09-21 01:00:00,71.9398891236377
2012-09-21 02:00:00,79.32750389069876
2012-09-21 03:00:00,70.76850799517413
2012-09-21 04:00:00,76.61641949370745
2012-09-21 05:00:00,73.59040983403833
2012-09-21 06:00:00,92.93135229635732
2012-09-21 07:00:00,105.85195329927393
2012-09-21 08:00:00,130.95099359606752
2012-09-21 09:00:00,162.88519339384908
2012-09-21 10:00:00,204.2873228780536
2012-09-21 11:00:00,232.25120026449946
2012-09-21 12:00:00,245.6856084965341
2012-09-21 13:00:00,266.3816690192403
2012-09-21 14:00:00,276.0771202702665
2012-09-21 15:00:00,282.18279459277215
2012-09-21 16:00:00,289.05660213071513
2012-09-21 17:00:00,284.6754744106588
2012-09-21 18:00:00,276.1456929028343
2012-09-21 19:00:00,268.1421370289042
2012-09-21 20:00:00,260.9878642367778
2012-09-21 21:00:00,253.99778599748112
2012-09-21 22:00:00,260.35950472513247
2012-09-21 23:00:00,270.05667439498524
2012-09-22 00:00:00,99.77497994424904
2012-09-22 01:00:00,75.76834251618544
2012-09-22 02:00:00,64.89979171786914
2012-09-22 03:00:00,83.21483814077848
2012-09-22 04:00:00,90.60245290783955
2012-09-22 05:00:00,98.7599193091645
2012-09-22 06:00:00,105.63372684710748
2012-09-22 07:00:00,129.73780391101812
2012-09-22 08:00:00,159.13194248588337
2012-09-22 09:00:00,186.33838664284158
2012-09-22 10:00:00,210.40083091427582
2012-09-22 11:00:00,245.7306288484856
2012-09-22 12:00:00,268.77787706645984
2012-09-22 13:00:00,288.6246545073623
2012-09-22 14:00:00,308.0387745855131
2012-09-22 15:00:00,310.16186592664064
2012-09-22 16:00:00,310.2754099982539
2012-09-22 17:00:00,317.66302476531496
2012-09-22 18:00:00,312.84752126368045
2012-09-22 19:00:00,303.2918437164463
2012-09-22 20:00:00,320.03625406430115
2012-09-22 21:00:00,301.8576415929402
2012-09-22 22:00:00,303.03426834219795
2012-09-22 23:00:00,325.0009573066813
2012-09-23 00:00:00,256.30435528384305
2012-09-23 01:00:00,202.42569235333605
2012-09-23 02:00:00,209.27576948372445
2012-09-23 03:00:00,188.72120108363674
2012-09-23 04:00:00,187.75418590175912
2012-09-23 05:00:00,187.32298993772764
2012-09-23 06:00:00,181.40215894914348
2012-09-23 07:00:00,201.58613066155817
2012-09-23 08:00:00,226.68517095835176
2012-09-23 09:00:00,248.9518675561124
2012-09-23 10:00:00,281.69755178063434
2012-09-23 11:00:00,294.0627127619564
2012-09-23 12:00:00,305.13462129594456
2012-09-23 13:00:00,345.6202704275419
2012-09-23 14:00:00,353.5199740048946
2012-09-23 15:00:00,371.835020427804
2012-09-23 16:00:00,381.0183828685386
2012-09-23 17:00:00,362.068226737393
2012-09-23 18:00:00,356.4343729604814
2012-09-23 19:00:00,345.82358498613735
2012-09-23 20:00:00,353.21119975319846
2012-09-23 21:00:00,356.66484903468665
2012-09-23 22:00:00,352.6684362621611
2012-09-23 23:00:00,341.4574153256191
2012-09-24 00:00:00,140.62482369569628
2012-09-24 01:00:00,138.6556428819635
2012-09-24 02:00:00,163.96243705632176
2012-09-24 03:00:00,162.2755791865879
2012-09-24 04:00:00,153.24612727324805
2012-09-24 05:00:00,174.22916500762676
2012-09-24 06:00:00,189.94767931607197
2012-09-24 07:00:00,182.98133148432993
2012-09-24 08:00:00,230.52050151894338
2012-09-24 09:00:00,251.22898044642585
2012-09-24 10:00:00,272.4512666030264
2012-09-24 11:00:00,311.37804386472885
2012-09-24 12:00:00,324.7268560761555
2012-09-24 13:00:00,362.10388428299717
2012-09-24 14:00:00,368.73501438783455
2012-09-24 15:00:00,371.74963362007094
2012-09-24 16:00:00,370.9937774412494
2012-09-24 17:00:00,374.02176364552594
2012-09-24 18:00:00,355.51898732425764
2012-09-24 19:00:00,351.15465558712526
2012-09-24 20:00:00,330.9547580343962
2012-09-24 21:00:00,333.8644969927117
2012-09-24 22:00:00,342.7918150283005
2012-09-24 23:00:00,309.51406729869103
2012-09-25 00:00:00,131.78183534402052
2012-09-25 01:00:00,121.18174735562627
2012-09-25 02:00:00,111.08304819157387
2012-09-25 03:00:00,130.19887905527372
2012-09-25 04:00:00,138.35462703777222
2012-09-25 05:00:00,132.47775927731965
2012-09-25 06:00:00,149.24590003272914
2012-09-25 07:00:00,156.11970757067212
2012-09-25 08:00:00,198.4675317951839
2012-09-25 09:00:00,250.99666644883467
2012-09-25 10:00:00,274.54530349115083
2012-09-25 11:00:00,316.0877814686845
2012-09-25 12:00:00,334.65261846503154
2012-09-25 13:00:00,338.38061843998395
2012-09-25 14:00:00,368.89878313158886
2012-09-25 15:00:00,382.53457255468805
2012-09-25 16:00:00,383.16020543659295
2012-09-25 17:00:00,390.29177579850824
2012-09-25 18:00:00,387.3029527770739
2012-09-25 19:00:00,371.2730404079186
2012-09-25 20:00:00,361.74906551877376
2012-09-25 21:00:00,369.1366802858348
2012-09-25 22:00:00,376.26825064775005
2012-09-25 23:00:00,384.425717049075
2012-09-26 00:00:00,182.749146700771
2012-09-26 01:00:00,190.65056869695013
2012-09-26 02:00:00,206.85661169566038
2012-09-26 03:00:00,214.24422646272143
2012-09-26 04:00:00,185.7125406622538
2012-09-26 05:00:00,192.5880666190232
2012-09-26 06:00:00,192.40160305735913
2012-09-26 07:00:00,190.43242224362643
2012-09-26 08:00:00,216.03285136476188
2012-09-26 09:00:00,260.15257720344675
2012-09-26 10:00:00,248.44777374493162
2012-09-26 11:00:00,294.44724051101736
2012-09-26 12:00:00,313.5805479505637
2012-09-26 13:00:00,334.2766084732699
2012-09-26 14:00:00,375.77514961597797
2012-09-26 15:00:00,383.4188087881848
2012-09-26 16:00:00,396.7985538061382
2012-09-26 17:00:00,398.19403832230694
2012-09-26 18:00:00,404.29971264481253
2012-09-26 19:00:00,385.9073005776107
2012-09-26 20:00:00,348.4331702707825
2012-09-26 21:00:00,364.1516845792277
2012-09-26 22:00:00,322.7655274036133
2012-09-26 23:00:00,341.2724348055768
2012-09-27 00:00:00,158.9490900030025
2012-09-27 01:00:00,166.3367047700636
2012-09-27 02:00:00,173.72431953712464
2012-09-27 03:00:00,179.57223103565798
2012-09-27 04:00:00,139.9235259911676
2012-09-27 05:00:00,174.98596751745322
2012-09-27 06:00:00,166.42697162192854
2012-09-27 07:00:00,209.12269010390224
2012-09-27 08:00:00,241.57695096250995
2012-09-27 09:00:00,272.1665748511202
2012-09-27 10:00:00,337.3070142748317
2012-09-27 11:00:00,349.71552646745664
2012-09-27 12:00:00,368.0226006398314
2012-09-27 13:00:00,373.1023789229273
2012-09-27 14:00:00,395.3381427141613
2012-09-27 15:00:00,401.1860542126946
2012-09-27 16:00:00,374.89616981842295
2012-09-27 17:00:00,337.6543535091859
2012-09-27 18:00:00,343.7600278316915
2012-09-27 19:00:00,348.3505590056959
2012-09-27 20:00:00,351.4749862662066
2012-09-27 21:00:00,284.25273526817824
2012-09-27 22:00:00,291.6403500352393
2012-09-27 23:00:00,296.7201283183351
2012-09-28 00:00:00,107.44349562360384
